NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
  118    21    0.18  -82.84  -26.35   51.37  -81.03  -28.81   55.33
  119    19    0.27  -88.90  -23.11   44.79  -88.55  -27.90   43.41
  119    19    0.27  -88.55  -27.90   43.41  -88.13  -32.89   43.31
  119    21    0.27  -88.13  -32.89   43.31  -87.79  -37.87   43.29
  119    21    0.27  -87.79  -37.87   43.29  -87.76  -42.87   43.02
  119    21    0.27  -87.76  -42.87   43.02  -87.96  -47.86   43.00
  120    19    0.20  -90.66  -24.40   46.01  -94.74  -21.55   45.47
  120    19    0.20  -94.74  -21.55   45.47  -98.87  -18.73   45.37
  120    21    0.20  -98.87  -18.73   45.37 -103.00  -15.92   45.21
  120    21    0.20 -103.00  -15.92   45.21 -107.29  -13.38   44.88
  121    19    0.20  -92.56  -25.62   47.07  -94.47  -28.61   43.55
  121    19    0.20  -94.47  -28.61   43.55  -96.83  -31.48   40.20
  121    21    0.20  -96.83  -31.48   40.20  -98.82  -34.56   36.79
  121    21    0.20  -98.82  -34.56   36.79 -101.45  -38.79   36.41
  122    19    0.25  -94.47  -26.85   48.13  -97.26  -22.90   49.39
  122    19    0.25  -97.26  -22.90   49.39 -100.40  -19.21   50.64
  122    21    0.25 -100.40  -19.21   50.64 -103.55  -15.45   51.58
  122    21    0.25 -103.55  -15.45   51.58 -106.64  -11.56   52.18
  122    21    0.25 -106.64  -11.56   52.18 -109.38   -7.43   52.83
  123    19    0.25  -96.47  -27.86   49.23  -95.94  -27.80   54.20
  123    19    0.25  -95.94  -27.80   54.20  -95.18  -27.34   59.12
  123    21    0.25  -95.18  -27.34   59.12  -94.29  -26.43   63.96
  123    21    0.25  -94.29  -26.43   63.96  -93.80  -25.24   68.79
  123    21    0.25  -93.80  -25.24   68.79  -93.36  -24.35   73.69
  124    19    0.21  -55.25    2.26   25.02  -56.60    4.02   20.54
  124    19    0.21  -56.60    4.02   20.54  -58.65    8.47   19.57
  124    21    0.21  -58.65    8.47   19.57  -61.08   12.79   18.86
  124    21    0.21  -61.08   12.79   18.86  -63.19   17.32   18.77
  125    19    0.17  -57.47    3.33   25.40  -56.97    8.03   27.02
  125    21    0.17  -56.97    8.03   27.02  -56.79   12.79   28.55
  125    21    0.17  -56.79   12.79   28.55  -56.14   17.52   30.03
  126    19    0.18  -59.77    4.29   25.67  -59.42    6.77   29.99
  126    21    0.18  -59.42    6.77   29.99  -58.87    9.63   34.06
  126    21    0.18  -58.87    9.63   34.06  -58.72   12.62   38.06
  127    19    0.15  -59.34    6.24   41.90  -58.24   11.10   41.49
  127    21    0.15  -58.24   11.10   41.49  -57.56   14.45   41.48
  128    19    0.16  -51.23   -1.25   11.78  -54.73    1.64   13.88
  128    21    0.16  -54.73    1.64   13.88  -57.12    3.78   15.16
  129    19    0.18  -52.46   -2.49   13.57  -49.59   -6.41   14.73
  129    21    0.18  -49.59   -6.41   14.73  -46.92  -10.34   16.29
  129    21    0.18  -46.92  -10.34   16.29  -44.32  -14.40   17.61
  130    19    0.26  -53.57   -3.79   15.39  -58.34   -2.32   15.72
  130    19    0.26  -58.34   -2.32   15.72  -63.11   -0.84   15.94
  130    21    0.26  -63.11   -0.84   15.94  -67.80    0.80   16.45
  130    21    0.26  -67.80    0.80   16.45  -72.50    2.26   17.35
  130    21    0.26  -72.50    2.26   17.35  -77.01    4.04   18.56
  131    19    0.15  -54.67   -5.10   17.22  -51.59   -7.52   20.31
  131    21    0.15  -51.59   -7.52   20.31  -49.67   -8.87   22.25
  132    19    0.16  -55.94   -6.25   19.04  -52.80   -8.65   22.09
  132    21    0.16  -52.80   -8.65   22.09  -50.54  -10.40   24.13
  133    19    0.23  -57.21   -7.41   20.86  -54.77   -6.71   25.16
  133    19    0.23  -54.77   -6.71   25.16  -52.11   -6.16   29.36
  133    21    0.23  -52.11   -6.16   29.36  -49.34   -5.56   33.48
  133    21    0.23  -49.34   -5.56   33.48  -46.21   -5.01   37.35
  134    19    0.16  -58.56   -8.34   22.74  -55.11  -10.32   25.77
  134    21    0.16  -55.11  -10.32   25.77  -52.64  -11.88   28.21
  135    19    0.17  -59.92   -9.28   24.62  -56.81  -13.03   25.73
  135    21    0.17  -56.81  -13.03   25.73  -54.34  -16.30   26.88
  136    19    0.29  -62.22  -11.29   28.58  -62.72   -7.49   31.79
  136    19    0.29  -62.72   -7.49   31.79  -63.08   -3.73   35.05
  136    19    0.29  -63.08   -3.73   35.05  -63.89    0.02   38.27
  136    21    0.29  -63.89    0.02   38.27  -64.77    3.77   41.45
  136    21    0.29  -64.77    3.77   41.45  -65.84    7.77   44.26
  136    21    0.29  -65.84    7.77   44.26  -67.31   11.82   46.79
  137    19    0.33  -63.42  -12.22   30.56  -64.51  -17.10   30.40
  137    19    0.33  -64.51  -17.10   30.40  -65.71  -21.95   30.65
  137    19    0.33  -65.71  -21.95   30.65  -66.45  -26.88   30.98
  137    21    0.33  -66.45  -26.88   30.98  -67.23  -31.80   31.50
  137    21    0.33  -67.23  -31.80   31.50  -68.17  -36.70   31.73
  137    21    0.33  -68.17  -36.70   31.73  -69.13  -41.60   31.58
  137    21    0.33  -69.13  -41.60   31.58  -70.34  -46.45   31.42
  138    19    0.21  -65.89  -14.17   34.44  -62.61  -14.70   38.17
  138    19    0.21  -62.61  -14.70   38.17  -59.08  -14.96   41.70
  138    21    0.21  -59.08  -14.96   41.70  -55.80  -15.58   45.43
  138    21    0.21  -55.80  -15.58   45.43  -52.40  -15.87   49.08
  139    19    0.70  -50.00    0.00   10.00  -47.05   -3.61   11.81
  139    19    0.70  -47.05   -3.61   11.81  -44.27   -7.36   13.59
  139    19    0.70  -44.27   -7.36   13.59  -41.51  -11.12   15.40
  139    19    0.70  -41.51  -11.12   15.40  -38.82  -14.85   17.37
  139    19    0.70  -38.82  -14.85   17.37  -36.17  -18.78   18.94
  139    19    0.70  -36.17  -18.78   18.94  -33.14  -22.45   20.49
  139    19    0.70  -33.14  -22.45   20.49  -30.11  -26.08   22.11
  139    21    0.70  -30.11  -26.08   22.11  -27.26  -29.77   23.91
  139    21    0.70  -27.26  -29.77   23.91  -24.77  -33.76   25.60
  139    21    0.70  -24.77  -33.76   25.60  -22.20  -37.68   27.35
  139    21    0.70  -22.20  -37.68   27.35  -19.45  -41.34   29.37
  139    21    0.70  -19.45  -41.34   29.37  -16.48  -44.64   31.67
  139    21    0.70  -16.48  -44.64   31.67  -13.35  -47.75   34.01
  139    21    0.70  -13.35  -47.75   34.01  -10.41  -50.97   36.46
  140    21    0.17  -72.74   11.82  150.94  -73.90   16.47  152.36
  141    21    0.16  -73.25   11.65  153.39  -68.99   11.14  155.95
  142    21    0.20  -73.76   11.49  155.83  -69.43   10.44  158.10
  142    21    0.20  -69.43   10.44  158.10  -65.33    9.03  160.59
  143    21    0.17  -74.08   11.21  158.29  -70.88    7.53  159.41
  144    21    0.19  -74.40   10.92  160.76  -78.20   13.98  161.85
  144    21    0.19  -78.20   13.98  161.85  -82.22   16.73  162.98
  145    21    0.22  -74.79   10.87  163.22  -75.85   15.58  164.50
  145    21    0.22  -75.85   15.58  164.50  -76.73   20.29  165.94
  146    21    0.31  -75.19   10.81  165.69  -71.85    7.37  167.09
  146    21    0.31  -71.85    7.37  167.09  -68.42    3.94  168.33
  146    21    0.31  -68.42    3.94  168.33  -64.99    0.41  169.20
  147    21    0.19  -75.71   10.58  168.13  -77.97    6.12  168.35
  147    21    0.19  -77.97    6.12  168.35  -79.83    1.48  168.35
  148    21    0.21  -76.22   10.34  170.56  -80.70    8.15  170.20
  148    21    0.21  -80.70    8.15  170.20  -84.96    5.60  169.58
  149    21    0.17  -76.87   10.15  172.97  -77.08   14.83  174.74
  150    21    0.23  -77.52    9.96  175.37  -81.75    7.31  175.09
  150    21    0.23  -81.75    7.31  175.09  -85.94    4.58  175.13
  151    21    0.34  -78.23    9.77  177.76  -76.12    5.48  179.22
  151    21    0.34  -76.12    5.48  179.22  -73.74    1.23  180.33
  151    21    0.34  -73.74    1.23  180.33  -71.14   -2.83  181.66
  152    21    0.19  -78.94    9.58  180.15  -81.08    5.08  180.49
  152    21    0.19  -81.08    5.08  180.49  -82.91    0.44  180.88
  153    21    0.16  -79.76    9.58  182.52  -79.67   14.33  184.07
  154    21    0.14  -51.95  -37.93  112.61  -56.79  -39.04  113.13
  155    21    0.20  -52.20  -39.11  114.79  -56.67  -37.49  116.34
  155    21    0.20  -56.67  -37.49  116.34  -61.07  -36.06  118.22
  156    21    0.25  -52.45  -40.30  116.98  -52.45  -45.20  115.97
  156    21    0.25  -52.45  -45.20  115.97  -52.75  -50.02  114.68
  157    21    0.22  -52.54  -41.58  119.12  -50.59  -46.14  118.48
  157    21    0.22  -50.59  -46.14  118.48  -48.33  -50.55  117.82
  158    21    0.26  -52.63  -42.86  121.27  -48.98  -46.27  121.10
  158    21    0.26  -48.98  -46.27  121.10  -45.58  -49.90  120.59
  159    21    0.19  -52.60  -44.17  123.40  -50.83  -48.71  122.26
  159    21    0.19  -50.83  -48.71  122.26  -49.22  -53.39  121.57
  160    21    0.19  -52.57  -45.49  125.52  -47.62  -46.07  125.85
  160    21    0.19  -47.62  -46.07  125.85  -42.69  -46.61  126.50
  161    21    0.22  -52.42  -46.96  127.54  -57.09  -48.07  128.95
  161    21    0.22  -57.09  -48.07  128.95  -61.88  -48.89  130.13
  162    21    0.22  -52.27  -48.44  129.55  -51.66  -53.28  128.49
  162    21    0.22  -51.66  -53.28  128.49  -50.73  -58.01  127.16
  163    21    0.25  -51.86  -50.97  133.84  -47.33  -50.56  135.92
  163    21    0.25  -47.33  -50.56  135.92  -42.65  -50.46  137.67
  164    21    0.22  -51.84  -53.58  138.10  -50.81  -50.22  141.66
  164    21    0.22  -50.81  -50.22  141.66  -49.41  -47.16  145.35
  165    21    0.18  -51.94  -55.03  140.14  -47.62  -57.54  140.18
  166    21    0.23  -98.48  -28.87   50.33  -98.83  -33.74   49.27
  166    21    0.23  -98.83  -33.74   49.27  -98.98  -38.52   47.79
  167    21    0.18 -100.46  -29.84   51.51 -102.70  -26.33   54.29
  168    21    0.20 -102.44  -30.80   52.69 -105.52  -26.88   53.07
  168    21    0.20 -105.52  -26.88   53.07 -108.81  -23.12   53.05
  169    21    0.24 -104.29  -31.76   54.07 -107.80  -32.69   50.63
  169    21    0.24 -107.80  -32.69   50.63 -111.26  -33.82   47.21
  170    21    0.23 -106.15  -32.71   55.45 -103.84  -36.40   57.91
  170    21    0.23 -103.84  -36.40   57.91 -101.39  -39.76   60.69
  171    21    0.27 -108.02  -33.77   56.73 -106.74  -38.58   57.13
  171    21    0.27 -106.74  -38.58   57.13 -105.16  -43.33   57.16
  172    21    0.18 -109.89  -34.82   58.01 -108.48  -34.80   62.81
  173    21    0.25 -111.75  -35.74   59.41 -113.73  -39.75   57.17
  173    21    0.25 -113.73  -39.75   57.17 -115.38  -43.78   54.71
  174    21    0.24 -113.60  -36.66   60.81 -117.53  -33.65   60.07
  174    21    0.24 -117.53  -33.65   60.07 -121.43  -30.76   58.86
  175    21    0.21 -115.42  -37.51   62.29 -115.85  -42.44   61.55
  175    21    0.21 -115.85  -42.44   61.55 -115.95  -47.33   60.53
  176    21    0.19 -120.70  -40.06   66.97 -125.03  -38.24   65.25
  176    21    0.19 -125.03  -38.24   65.25 -129.40  -36.25   63.87
  177    21    0.20 -122.55  -40.90   68.42 -126.63  -38.08   67.78
  177    21    0.20 -126.63  -38.08   67.78 -130.59  -35.12   67.03
  178    21    0.29 -124.40  -41.74   69.88 -121.94  -44.44   73.30
  178    21    0.29 -121.94  -44.44   73.30 -119.52  -47.00   76.84
  178    21    0.29 -119.52  -47.00   76.84 -117.04  -49.53   80.37
  179    21    0.23 -126.20  -42.47   71.46 -127.35  -38.21   73.81
  179    21    0.23 -127.35  -38.21   73.81 -128.23  -33.75   75.89
  180    21    0.18  -62.06    5.24   25.93  -61.93   10.24   25.96
  181    21    0.18  -64.38    6.11   26.30  -65.19    9.81   23.04
  182    21    0.21  -68.95    7.94   27.13  -67.83   12.33   29.25
  182    21    0.21  -67.83   12.33   29.25  -67.01   16.73   31.49
  183    21    0.22  -67.16  -15.19   36.34  -66.33  -12.84   40.68
  183    21    0.22  -66.33  -12.84   40.68  -65.40  -10.61   45.06
  184    21    0.19  -68.52  -16.35   38.09  -71.04  -12.59   40.22
  184    21    0.19  -71.04  -12.59   40.22  -73.32   -8.76   42.48
  185    21    0.20  -69.88  -17.50   39.84  -73.97  -14.64   40.19
  185    21    0.20  -73.97  -14.64   40.19  -77.75  -11.40   40.66
  186    21    0.26  -71.32  -18.64   41.54  -69.05  -22.88   42.91
  186    21    0.26  -69.05  -22.88   42.91  -67.16  -27.29   44.31
  187    21    0.17  -72.75  -19.77   43.25  -70.55  -18.43   47.53
  188    21    0.25  -74.19  -20.88   44.96  -78.27  -18.01   45.30
  188    21    0.25  -78.27  -18.01   45.30  -82.52  -15.42   45.81
  189    21    0.15  -75.63  -22.00   46.67  -75.78  -18.60   50.34
  190    21    0.16  -76.88  -23.20   48.48  -73.80  -26.23   50.99
  191    21    0.27  -78.13  -24.40   50.28  -75.61  -23.88   54.57
  191    21    0.27  -75.61  -23.88   54.57  -72.80  -23.08   58.62
  192    21    0.20  -79.34  -25.67   52.06  -78.44  -23.01   56.20
  192    21    0.20  -78.44  -23.01   56.20  -77.33  -20.48   60.36
  193    21    0.19  -80.55  -26.94   53.84  -78.17  -31.31   54.39
  193    21    0.19  -78.17  -31.31   54.39  -75.93  -35.66   55.43
  194    21    0.18  -81.53  -28.27   55.72  -78.35  -27.80   59.54
  195    21    0.22  -82.52  -29.60   57.59  -84.58  -26.40   60.83
  195    21    0.22  -84.58  -26.40   60.83  -86.49  -22.85   63.79
  196    21    0.19  -83.52  -30.96   59.43  -79.99  -30.82   62.97
  196    21    0.19  -79.99  -30.82   62.97  -76.33  -30.39   66.35
  197    21    0.16  -61.06    6.95   58.83  -62.75    5.52   54.34
  198    21    0.14  -63.54    6.70   59.11  -65.31    6.06   54.48
  199    21    0.15  -71.01    6.43   59.60  -72.13    7.22   64.41
  200    21    0.15  -60.53   12.59   60.48  -63.66   13.48   64.27
  201    21    0.16  -61.15   14.99   60.19  -57.54   17.26   62.79
  202    21    0.15  -62.40   19.79   59.53  -65.09   21.19   63.50
  203    21    0.23  -47.95   -6.17   24.24  -47.85   -8.78   28.50
  203    21    0.23  -47.85   -8.78   28.50  -47.79  -11.59   32.64
  204    21    0.19  -43.28   -5.62   25.92  -39.71   -9.11   25.59
  204    21    0.19  -39.71   -9.11   25.59  -35.81  -12.22   25.28
  205    21    0.19  -49.72    1.89   11.62  -50.91   -0.06   16.07
  205    21    0.19  -50.91   -0.06   16.07  -52.35   -2.09   20.41
  206    21    0.28  -49.45    3.77   13.24  -47.25    7.27   10.42
  206    21    0.28  -47.25    7.27   10.42  -45.42   10.71    7.29
  207    21    0.25  -49.04    5.69   14.79  -50.36    3.96   19.30
  207    21    0.25  -50.36    3.96   19.30  -51.31    2.02   23.81
  208    21    0.20  -48.64    7.60   16.35  -51.02   11.99   16.11
  208    21    0.20  -51.02   11.99   16.11  -53.51   16.28   15.47
  209    21    0.27  -48.19   11.33   19.65  -44.19   10.04   22.36
  209    21    0.27  -44.19   10.04   22.36  -40.26    9.03   25.27
  210    21    0.15  -47.97   13.25   21.23  -52.54   15.27   21.35
  211    21    0.24  -47.74   15.18   22.81  -50.77   19.15   22.57
  211    21    0.24  -50.77   19.15   22.57  -53.74   23.17   22.66
  212    21    0.16  -47.64   17.08   24.43  -44.56   15.30   27.94
  213    21    0.20  -47.54   18.98   26.05  -44.38   18.25   29.86
  213    21    0.20  -44.38   18.25   29.86  -41.11   18.00   33.63
  214    21    0.30  -47.40   21.02   27.48  -42.69   21.78   28.97
  214    21    0.30  -42.69   21.78   28.97  -38.15   22.80   30.82
  214    21    0.30  -38.15   22.80   30.82  -33.67   23.92   32.73
  215    21    0.17  -47.26   23.07   28.92  -45.81   27.02   26.23
  216    21    0.24  -46.88   25.04   30.41  -44.82   28.48   27.43
  216    21    0.24  -44.82   28.48   27.43  -42.78   32.24   24.84
  217    21    0.70  -50.00    0.00   10.00  -54.39   -1.59   11.80
  217    21    0.70  -54.39   -1.59   11.80  -58.53   -3.49   13.85
  217    21    0.70  -58.53   -3.49   13.85  -62.58   -5.80   15.67
  217    21    0.70  -62.58   -5.80   15.67  -66.67   -7.87   17.66
  217    21    0.70  -66.67   -7.87   17.66  -70.61  -10.09   19.80
  217    21    0.70  -70.61  -10.09   19.80  -74.52  -12.17   22.11
  217    21    0.70  -74.52  -12.17   22.11  -78.51  -14.41   24.13
