NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
   95    23    0.27  -22.54  -16.87   89.14  -18.56  -15.90   92.00
   95    23    0.27  -18.56  -15.90   92.00  -14.67  -14.51   94.82
   96    19    0.18  -48.90  -23.48   78.23  -45.14  -26.53   79.47
   96    21    0.18  -45.14  -26.53   79.47  -41.19  -29.48   80.29
   96    21    0.18  -41.19  -29.48   80.29  -37.25  -32.52   80.78
   96    23    0.18  -37.25  -32.52   80.78  -33.53  -34.97   81.36
   97    19    0.30  -49.20  -24.26   80.59  -51.70  -20.52   82.77
   97    19    0.30  -51.70  -20.52   82.77  -54.09  -16.82   85.14
   97    19    0.30  -54.09  -16.82   85.14  -56.36  -12.85   87.15
   97    21    0.30  -56.36  -12.85   87.15  -58.32   -8.90   89.51
   97    21    0.30  -58.32   -8.90   89.51  -60.62   -5.23   92.01
   97    21    0.30  -60.62   -5.23   92.01  -62.75   -1.60   94.71
   97    23    0.30  -62.75   -1.60   94.71  -64.84    1.89   97.61
   97    23    0.30  -64.84    1.89   97.61  -66.68    5.49  100.56
   97    23    0.30  -66.68    5.49  100.56  -68.21    8.92  103.86
   98    19    0.18  -49.45  -25.01   82.96  -46.09  -22.73   85.89
   98    21    0.18  -46.09  -22.73   85.89  -43.04  -20.08   88.83
   98    21    0.18  -43.04  -20.08   88.83  -40.33  -17.45   92.11
   98    23    0.18  -40.33  -17.45   92.11  -37.77  -15.03   95.12
   99    19    0.23  -49.70  -25.76   85.33  -54.37  -27.50   85.67
   99    19    0.23  -54.37  -27.50   85.67  -59.09  -29.16   85.62
   99    21    0.23  -59.09  -29.16   85.62  -63.66  -31.17   85.88
   99    21    0.23  -63.66  -31.17   85.88  -68.24  -33.03   86.63
   99    22    0.23  -68.24  -33.03   86.63  -72.90  -34.83   86.92
   99    23    0.23  -72.90  -34.83   86.92  -77.70  -36.19   87.11
   99    23    0.23  -77.70  -36.19   87.11  -82.58  -37.21   87.50
  100    19    0.17  -50.05  -26.58   87.67  -54.95  -27.46   88.09
  100    21    0.17  -54.95  -27.46   88.09  -58.83  -28.20   88.61
  101    19    0.23  -50.57  -28.31   92.33  -46.22  -26.70   94.20
  101    19    0.23  -46.22  -26.70   94.20  -41.98  -25.32   96.47
  101    21    0.23  -41.98  -25.32   96.47  -37.74  -23.57   98.45
  101    21    0.23  -37.74  -23.57   98.45  -33.71  -21.62  100.68
  101    21    0.23  -33.71  -21.62  100.68  -29.44  -20.04  102.74
  101    23    0.23  -29.44  -20.04  102.74  -25.07  -18.82  104.84
  101    23    0.23  -25.07  -18.82  104.84  -20.50  -17.76  106.59
  102    19    0.24  -50.73  -29.21   94.65  -48.41  -26.05   97.76
  102    19    0.24  -48.41  -26.05   97.76  -45.77  -23.18  100.89
  102    21    0.24  -45.77  -23.18  100.89  -42.97  -20.73  104.23
  102    21    0.24  -42.97  -20.73  104.23  -40.28  -17.92  107.36
  102    21    0.24  -40.28  -17.92  107.36  -37.35  -14.98  110.15
  102    23    0.24  -37.35  -14.98  110.15  -34.15  -12.32  112.92
  102    23    0.24  -34.15  -12.32  112.92  -30.96   -9.68  115.73
  103    19    0.21  -50.85  -30.27   96.91  -47.12  -33.59   97.27
  103    19    0.21  -47.12  -33.59   97.27  -43.72  -37.22   97.83
  103    21    0.21  -43.72  -37.22   97.83  -40.55  -40.97   98.74
  103    21    0.21  -40.55  -40.97   98.74  -37.56  -44.93   99.32
  103    23    0.21  -37.56  -44.93   99.32  -35.64  -47.32   99.56
  104    19    0.21  -50.96  -31.34   99.17  -55.63  -32.94   99.97
  104    19    0.21  -55.63  -32.94   99.97  -60.19  -34.83  100.81
  104    21    0.21  -60.19  -34.83  100.81  -64.79  -36.47  101.87
  104    21    0.21  -64.79  -36.47  101.87  -69.39  -38.31  102.54
  104    23    0.21  -69.39  -38.31  102.54  -72.39  -39.74  103.03
  105    19    0.14  -51.07  -32.40  101.43  -49.03  -29.25  104.74
  105    21    0.14  -49.03  -29.25  104.74  -47.81  -27.53  106.49
  106    19    0.22  -51.18  -33.46  103.70  -46.45  -34.84  104.53
  106    19    0.22  -46.45  -34.84  104.53  -41.74  -36.48  104.99
  106    21    0.22  -41.74  -36.48  104.99  -37.06  -38.24  105.05
  106    21    0.22  -37.06  -38.24  105.05  -32.46  -40.15  105.51
  106    23    0.22  -32.46  -40.15  105.51  -29.00  -41.74  105.88
  107    19    0.18  -51.42  -34.57  105.92  -50.79  -30.93  109.28
  107    21    0.18  -50.79  -30.93  109.28  -50.16  -27.64  113.00
  107    21    0.18  -50.16  -27.64  113.00  -49.70  -24.20  116.60
  107    23    0.18  -49.70  -24.20  116.60  -49.57  -21.30  119.36
  108    19    0.19  -51.66  -35.69  108.14  -56.53  -36.20  109.13
  108    19    0.19  -56.53  -36.20  109.13  -61.39  -37.13  109.86
  108    21    0.19  -61.39  -37.13  109.86  -66.13  -38.25  110.99
  108    21    0.19  -66.13  -38.25  110.99  -70.69  -39.72  112.42
  108    23    0.19  -70.69  -39.72  112.42  -71.12  -39.86  112.56
  109    19    0.24  -51.80  -36.81  110.37  -48.39  -40.46  110.53
  109    19    0.24  -48.39  -40.46  110.53  -45.26  -44.35  110.50
  109    21    0.24  -45.26  -44.35  110.50  -42.17  -48.29  110.58
  109    21    0.24  -42.17  -48.29  110.58  -39.27  -52.35  110.34
  109    21    0.24  -39.27  -52.35  110.34  -36.74  -56.65  110.02
  109    23    0.24  -36.74  -56.65  110.02  -34.41  -61.01  109.28
  109    23    0.24  -34.41  -61.01  109.28  -31.80  -65.17  108.33
  110    19    0.16  -73.62  -12.45   32.24  -75.30   -9.48   35.90
  110    21    0.16  -75.30   -9.48   35.90  -76.35   -7.35   38.73
  111    19    0.21  -75.34  -13.72   33.54  -74.01  -13.62   38.36
  111    19    0.21  -74.01  -13.62   38.36  -72.38  -13.24   43.07
  111    21    0.21  -72.38  -13.24   43.07  -71.15  -12.96   47.91
  111    21    0.21  -71.15  -12.96   47.91  -69.76  -12.99   52.72
  111    23    0.21  -69.76  -12.99   52.72  -68.80  -13.11   55.76
  112    19    0.17  -77.05  -15.00   34.84  -74.59  -15.56   39.16
  112    21    0.17  -74.59  -15.56   39.16  -72.84  -15.89   42.82
  113    19    0.16  -78.80  -16.12   36.23  -77.18  -20.75   37.19
  113    21    0.16  -77.18  -20.75   37.19  -75.99  -24.09   37.84
  114    19    0.24  -80.56  -17.25   37.61  -78.64  -17.40   42.23
  114    19    0.24  -78.64  -17.40   42.23  -76.41  -17.79   46.68
  114    21    0.24  -76.41  -17.79   46.68  -74.09  -17.81   51.11
  114    21    0.24  -74.09  -17.81   51.11  -71.49  -17.59   55.38
  114    21    0.24  -71.49  -17.59   55.38  -68.79  -16.95   59.53
  114    23    0.24  -68.79  -16.95   59.53  -66.21  -16.69   63.81
  114    23    0.24  -66.21  -16.69   63.81  -64.04  -16.43   68.31
  115    19    0.22  -82.20  -18.30   39.17  -86.71  -16.18   38.71
  115    19    0.22  -86.71  -16.18   38.71  -91.37  -14.37   38.70
  115    21    0.22  -91.37  -14.37   38.70  -95.96  -12.45   38.23
  115    21    0.22  -95.96  -12.45   38.23 -100.52  -10.41   37.94
  115    23    0.22 -100.52  -10.41   37.94 -104.09   -8.51   37.57
  116    19    0.17  -83.85  -19.35   40.73  -87.64  -16.13   41.22
  116    21    0.17  -87.64  -16.13   41.22  -90.70  -13.25   41.39
  117    19    0.18  -85.49  -20.59   42.15  -88.28  -22.90   38.70
  117    21    0.18  -88.28  -22.90   38.70  -91.09  -25.30   35.33
  117    21    0.18  -91.09  -25.30   35.33  -94.19  -27.82   32.33
  117    23    0.18  -94.19  -27.82   32.33  -97.73  -30.48   31.94
  118    19    0.18  -87.14  -21.82   43.56  -84.85  -24.02   47.43
  118    21    0.18  -84.85  -24.02   47.43  -82.84  -26.35   51.37
  118    21    0.18  -82.84  -26.35   51.37  -81.03  -28.81   55.33
  118    23    0.18  -81.03  -28.81   55.33  -79.52  -30.85   59.21
  119    19    0.27  -88.90  -23.11   44.79  -88.55  -27.90   43.41
  119    19    0.27  -88.55  -27.90   43.41  -88.13  -32.89   43.31
  119    21    0.27  -88.13  -32.89   43.31  -87.79  -37.87   43.29
  119    21    0.27  -87.79  -37.87   43.29  -87.76  -42.87   43.02
  119    21    0.27  -87.76  -42.87   43.02  -87.96  -47.86   43.00
  119    23    0.27  -87.96  -47.86   43.00  -88.55  -52.83   43.08
  119    23    0.27  -88.55  -52.83   43.08  -88.69  -57.82   43.26
  119    23    0.27  -88.69  -57.82   43.26  -88.93  -62.81   42.98
  120    19    0.20  -90.66  -24.40   46.01  -94.74  -21.55   45.47
  120    19    0.20  -94.74  -21.55   45.47  -98.87  -18.73   45.37
  120    21    0.20  -98.87  -18.73   45.37 -103.00  -15.92   45.21
  120    21    0.20 -103.00  -15.92   45.21 -107.29  -13.38   44.88
  120    23    0.20 -107.29  -13.38   44.88 -108.06  -12.92   44.81
  121    19    0.20  -92.56  -25.62   47.07  -94.47  -28.61   43.55
  121    19    0.20  -94.47  -28.61   43.55  -96.83  -31.48   40.20
  121    21    0.20  -96.83  -31.48   40.20  -98.82  -34.56   36.79
  121    21    0.20  -98.82  -34.56   36.79 -101.45  -38.79   36.41
  121    23    0.20 -101.45  -38.79   36.41 -102.55  -40.74   36.28
  122    19    0.25  -94.47  -26.85   48.13  -97.26  -22.90   49.39
  122    19    0.25  -97.26  -22.90   49.39 -100.40  -19.21   50.64
  122    21    0.25 -100.40  -19.21   50.64 -103.55  -15.45   51.58
  122    21    0.25 -103.55  -15.45   51.58 -106.64  -11.56   52.18
  122    21    0.25 -106.64  -11.56   52.18 -109.38   -7.43   52.83
  122    23    0.25 -109.38   -7.43   52.83 -112.16   -3.36   53.65
  122    23    0.25 -112.16   -3.36   53.65 -115.11    0.60   54.47
  122    23    0.25 -115.11    0.60   54.47 -118.05    4.52   55.47
  123    19    0.25  -96.47  -27.86   49.23  -95.94  -27.80   54.20
  123    19    0.25  -95.94  -27.80   54.20  -95.18  -27.34   59.12
  123    21    0.25  -95.18  -27.34   59.12  -94.29  -26.43   63.96
  123    21    0.25  -94.29  -26.43   63.96  -93.80  -25.24   68.79
  123    21    0.25  -93.80  -25.24   68.79  -93.36  -24.35   73.69
  123    23    0.25  -93.36  -24.35   73.69  -92.50  -23.36   78.51
  123    23    0.25  -92.50  -23.36   78.51  -91.48  -22.05   83.23
  123    23    0.25  -91.48  -22.05   83.23  -90.51  -20.50   87.89
  124    19    0.21  -55.25    2.26   25.02  -56.60    4.02   20.54
  124    19    0.21  -56.60    4.02   20.54  -58.65    8.47   19.57
  124    21    0.21  -58.65    8.47   19.57  -61.08   12.79   18.86
  124    21    0.21  -61.08   12.79   18.86  -63.19   17.32   18.77
  124    23    0.21  -63.19   17.32   18.77  -64.23   19.37   18.67
  125    19    0.17  -57.47    3.33   25.40  -56.97    8.03   27.02
  125    21    0.17  -56.97    8.03   27.02  -56.79   12.79   28.55
  125    21    0.17  -56.79   12.79   28.55  -56.14   17.52   30.03
  125    23    0.17  -56.14   17.52   30.03  -55.64   20.98   31.02
  126    19    0.18  -59.77    4.29   25.67  -59.42    6.77   29.99
  126    21    0.18  -59.42    6.77   29.99  -58.87    9.63   34.06
  126    21    0.18  -58.87    9.63   34.06  -58.72   12.62   38.06
  126    23    0.18  -58.72   12.62   38.06  -58.81   14.85   41.07
  127    19    0.15  -59.34    6.24   41.90  -58.24   11.10   41.49
  127    21    0.15  -58.24   11.10   41.49  -57.56   14.45   41.48
  128    19    0.16  -51.23   -1.25   11.78  -54.73    1.64   13.88
  128    21    0.16  -54.73    1.64   13.88  -57.12    3.78   15.16
  129    19    0.18  -52.46   -2.49   13.57  -49.59   -6.41   14.73
  129    21    0.18  -49.59   -6.41   14.73  -46.92  -10.34   16.29
  129    21    0.18  -46.92  -10.34   16.29  -44.32  -14.40   17.61
  129    23    0.18  -44.32  -14.40   17.61  -41.96  -17.77   18.56
  130    19    0.26  -53.57   -3.79   15.39  -58.34   -2.32   15.72
  130    19    0.26  -58.34   -2.32   15.72  -63.11   -0.84   15.94
  130    21    0.26  -63.11   -0.84   15.94  -67.80    0.80   16.45
  130    21    0.26  -67.80    0.80   16.45  -72.50    2.26   17.35
  130    21    0.26  -72.50    2.26   17.35  -77.01    4.04   18.56
  130    23    0.26  -77.01    4.04   18.56  -81.55    5.68   19.86
  130    23    0.26  -81.55    5.68   19.86  -86.27    6.97   20.90
  130    23    0.26  -86.27    6.97   20.90  -91.08    8.21   21.52
  131    19    0.15  -54.67   -5.10   17.22  -51.59   -7.52   20.31
  131    21    0.15  -51.59   -7.52   20.31  -49.67   -8.87   22.25
  132    19    0.16  -55.94   -6.25   19.04  -52.80   -8.65   22.09
  132    21    0.16  -52.80   -8.65   22.09  -50.54  -10.40   24.13
  133    19    0.23  -57.21   -7.41   20.86  -54.77   -6.71   25.16
  133    19    0.23  -54.77   -6.71   25.16  -52.11   -6.16   29.36
  133    21    0.23  -52.11   -6.16   29.36  -49.34   -5.56   33.48
  133    21    0.23  -49.34   -5.56   33.48  -46.21   -5.01   37.35
  133    23    0.23  -46.21   -5.01   37.35  -42.76   -4.64   40.94
  133    23    0.23  -42.76   -4.64   40.94  -39.28   -4.58   44.53
  133    23    0.23  -39.28   -4.58   44.53  -36.15   -4.71   48.43
  134    19    0.16  -58.56   -8.34   22.74  -55.11  -10.32   25.77
  134    21    0.16  -55.11  -10.32   25.77  -52.64  -11.88   28.21
  135    19    0.17  -59.92   -9.28   24.62  -56.81  -13.03   25.73
  135    21    0.17  -56.81  -13.03   25.73  -54.34  -16.30   26.88
  136    19    0.29  -62.22  -11.29   28.58  -62.72   -7.49   31.79
  136    19    0.29  -62.72   -7.49   31.79  -63.08   -3.73   35.05
  136    19    0.29  -63.08   -3.73   35.05  -63.89    0.02   38.27
  136    21    0.29  -63.89    0.02   38.27  -64.77    3.77   41.45
  136    21    0.29  -64.77    3.77   41.45  -65.84    7.77   44.26
  136    21    0.29  -65.84    7.77   44.26  -67.31   11.82   46.79
  136    23    0.29  -67.31   11.82   46.79  -68.62   16.12   48.99
  136    23    0.29  -68.62   16.12   48.99  -69.67   20.42   51.30
  136    23    0.29  -69.67   20.42   51.30  -70.51   24.65   53.84
  137    19    0.33  -63.42  -12.22   30.56  -64.51  -17.10   30.40
  137    19    0.33  -64.51  -17.10   30.40  -65.71  -21.95   30.65
  137    19    0.33  -65.71  -21.95   30.65  -66.45  -26.88   30.98
  137    21    0.33  -66.45  -26.88   30.98  -67.23  -31.80   31.50
  137    21    0.33  -67.23  -31.80   31.50  -68.17  -36.70   31.73
  137    21    0.33  -68.17  -36.70   31.73  -69.13  -41.60   31.58
  137    21    0.33  -69.13  -41.60   31.58  -70.34  -46.45   31.42
  137    23    0.33  -70.34  -46.45   31.42  -71.24  -51.37   31.37
  137    23    0.33  -71.24  -51.37   31.37  -71.97  -56.32   31.34
  137    23    0.33  -71.97  -56.32   31.34  -72.37  -61.30   31.23
  137    24    0.33  -72.37  -61.30   31.23  -72.57  -66.28   30.80
  138    19    0.21  -65.89  -14.17   34.44  -62.61  -14.70   38.17
  138    19    0.21  -62.61  -14.70   38.17  -59.08  -14.96   41.70
  138    21    0.21  -59.08  -14.96   41.70  -55.80  -15.58   45.43
  138    21    0.21  -55.80  -15.58   45.43  -52.40  -15.87   49.08
  138    23    0.21  -52.40  -15.87   49.08  -50.50  -16.12   51.25
  139    19    0.70  -50.00    0.00   10.00  -47.05   -3.61   11.81
  139    19    0.70  -47.05   -3.61   11.81  -44.27   -7.36   13.59
  139    19    0.70  -44.27   -7.36   13.59  -41.51  -11.12   15.40
  139    19    0.70  -41.51  -11.12   15.40  -38.82  -14.85   17.37
  139    19    0.70  -38.82  -14.85   17.37  -36.17  -18.78   18.94
  139    19    0.70  -36.17  -18.78   18.94  -33.14  -22.45   20.49
  139    19    0.70  -33.14  -22.45   20.49  -30.11  -26.08   22.11
  139    21    0.70  -30.11  -26.08   22.11  -27.26  -29.77   23.91
  139    21    0.70  -27.26  -29.77   23.91  -24.77  -33.76   25.60
  139    21    0.70  -24.77  -33.76   25.60  -22.20  -37.68   27.35
  139    21    0.70  -22.20  -37.68   27.35  -19.45  -41.34   29.37
  139    21    0.70  -19.45  -41.34   29.37  -16.48  -44.64   31.67
  139    21    0.70  -16.48  -44.64   31.67  -13.35  -47.75   34.01
  139    21    0.70  -13.35  -47.75   34.01  -10.41  -50.97   36.46
  139    22    0.70  -10.41  -50.97   36.46   -7.48  -54.17   38.95
  139    23    0.70   -7.48  -54.17   38.95   -4.43  -57.43   41.20
  139    23    0.70   -4.43  -57.43   41.20   -1.03  -60.52   43.17
  139    23    0.70   -1.03  -60.52   43.17    2.67  -63.28   45.09
  139    23    0.70    2.67  -63.28   45.09    6.15  -66.40   46.86
  139    23    0.70    6.15  -66.40   46.86    9.59  -69.38   48.93
  139    23    0.70    9.59  -69.38   48.93   12.97  -72.65   50.64
  139    23    0.70   12.97  -72.65   50.64   16.62  -75.54   52.47
  140    21    0.17  -72.74   11.82  150.94  -73.90   16.47  152.36
  140    23    0.17  -73.90   16.47  152.36  -74.60   20.44  153.78
  141    21    0.16  -73.25   11.65  153.39  -68.99   11.14  155.95
  141    23    0.16  -68.99   11.14  155.95  -65.55   10.40  158.16
  142    21    0.20  -73.76   11.49  155.83  -69.43   10.44  158.10
  142    21    0.20  -69.43   10.44  158.10  -65.33    9.03  160.59
  142    23    0.20  -65.33    9.03  160.59  -61.00    7.79  162.76
  142    23    0.20  -61.00    7.79  162.76  -56.62    6.31  164.67
  143    21    0.17  -74.08   11.21  158.29  -70.88    7.53  159.41
  143    23    0.17  -70.88    7.53  159.41  -68.04    3.58  160.58
  143    23    0.17  -68.04    3.58  160.58  -64.99   -0.14  161.96
  144    21    0.19  -74.40   10.92  160.76  -78.20   13.98  161.85
  144    21    0.19  -78.20   13.98  161.85  -82.22   16.73  162.98
  144    23    0.19  -82.22   16.73  162.98  -86.19   19.53  164.15
  144    23    0.19  -86.19   19.53  164.15  -90.08   22.34  165.57
  145    21    0.22  -74.79   10.87  163.22  -75.85   15.58  164.50
  145    21    0.22  -75.85   15.58  164.50  -76.73   20.29  165.94
  145    23    0.22  -76.73   20.29  165.94  -77.27   25.04  167.40
  145    23    0.22  -77.27   25.04  167.40  -77.83   29.89  168.49
  146    21    0.31  -75.19   10.81  165.69  -71.85    7.37  167.09
  146    21    0.31  -71.85    7.37  167.09  -68.42    3.94  168.33
  146    21    0.31  -68.42    3.94  168.33  -64.99    0.41  169.20
  146    23    0.31  -64.99    0.41  169.20  -61.65   -3.08  170.47
  146    23    0.31  -61.65   -3.08  170.47  -58.67   -6.79  172.03
  146    23    0.31  -58.67   -6.79  172.03  -56.06  -10.72  173.68
  147    21    0.19  -75.71   10.58  168.13  -77.97    6.12  168.35
  147    21    0.19  -77.97    6.12  168.35  -79.83    1.48  168.35
  147    23    0.19  -79.83    1.48  168.35  -81.77   -3.12  168.53
  147    23    0.19  -81.77   -3.12  168.53  -83.98   -7.61  168.41
  148    21    0.21  -76.22   10.34  170.56  -80.70    8.15  170.20
  148    21    0.21  -80.70    8.15  170.20  -84.96    5.60  169.58
  148    23    0.21  -84.96    5.60  169.58  -89.21    3.04  168.94
  148    23    0.21  -89.21    3.04  168.94  -93.69    0.87  168.52
  149    21    0.17  -76.87   10.15  172.97  -77.08   14.83  174.74
  149    23    0.17  -77.08   14.83  174.74  -77.37   19.40  176.73
  149    23    0.17  -77.37   19.40  176.73  -77.45   24.12  178.37
  150    21    0.23  -77.52    9.96  175.37  -81.75    7.31  175.09
  150    21    0.23  -81.75    7.31  175.09  -85.94    4.58  175.13
  150    23    0.23  -85.94    4.58  175.13  -90.04    1.74  175.45
  150    23    0.23  -90.04    1.74  175.45  -94.35   -0.79  175.56
  150    23    0.23  -94.35   -0.79  175.56  -98.44   -3.67  175.40
  151    21    0.34  -78.23    9.77  177.76  -76.12    5.48  179.22
  151    21    0.34  -76.12    5.48  179.22  -73.74    1.23  180.33
  151    21    0.34  -73.74    1.23  180.33  -71.14   -2.83  181.66
  151    23    0.34  -71.14   -2.83  181.66  -68.79   -6.92  183.33
  151    23    0.34  -68.79   -6.92  183.33  -66.39  -11.04  184.84
  151    23    0.34  -66.39  -11.04  184.84  -63.67  -14.85  186.58
  151    23    0.34  -63.67  -14.85  186.58  -60.77  -18.42  188.55
  152    21    0.19  -78.94    9.58  180.15  -81.08    5.08  180.49
  152    21    0.19  -81.08    5.08  180.49  -82.91    0.44  180.88
  152    23    0.19  -82.91    0.44  180.88  -84.37   -4.30  181.56
  152    23    0.19  -84.37   -4.30  181.56  -85.46   -9.14  182.15
  153    21    0.16  -79.76    9.58  182.52  -79.67   14.33  184.07
  153    23    0.16  -79.67   14.33  184.07  -79.51   18.03  185.21
  154    21    0.14  -51.95  -37.93  112.61  -56.79  -39.04  113.13
  154    23    0.14  -56.79  -39.04  113.13  -59.69  -39.59  113.55
  155    21    0.20  -52.20  -39.11  114.79  -56.67  -37.49  116.34
  155    21    0.20  -56.67  -37.49  116.34  -61.07  -36.06  118.22
  155    23    0.20  -61.07  -36.06  118.22  -65.47  -34.54  120.06
  155    23    0.20  -65.47  -34.54  120.06  -70.00  -32.96  121.46
  156    21    0.25  -52.45  -40.30  116.98  -52.45  -45.20  115.97
  156    21    0.25  -52.45  -45.20  115.97  -52.75  -50.02  114.68
  156    23    0.25  -52.75  -50.02  114.68  -52.89  -54.77  113.14
  156    23    0.25  -52.89  -54.77  113.14  -53.25  -59.49  111.52
  156    23    0.25  -53.25  -59.49  111.52  -53.16  -64.21  109.87
  157    21    0.22  -52.54  -41.58  119.12  -50.59  -46.14  118.48
  157    21    0.22  -50.59  -46.14  118.48  -48.33  -50.55  117.82
  157    23    0.22  -48.33  -50.55  117.82  -45.98  -54.90  117.08
  157    23    0.22  -45.98  -54.90  117.08  -44.04  -59.48  116.54
  158    21    0.26  -52.63  -42.86  121.27  -48.98  -46.27  121.10
  158    21    0.26  -48.98  -46.27  121.10  -45.58  -49.90  120.59
  158    23    0.26  -45.58  -49.90  120.59  -42.24  -53.62  120.42
  158    23    0.26  -42.24  -53.62  120.42  -39.04  -57.45  120.63
  158    23    0.26  -39.04  -57.45  120.63  -36.04  -61.41  121.21
  159    21    0.19  -52.60  -44.17  123.40  -50.83  -48.71  122.26
  159    21    0.19  -50.83  -48.71  122.26  -49.22  -53.39  121.57
  159    23    0.19  -49.22  -53.39  121.57  -47.35  -57.97  120.82
  159    23    0.19  -47.35  -57.97  120.82  -45.90  -62.70  120.09
  160    21    0.19  -52.57  -45.49  125.52  -47.62  -46.07  125.85
  160    21    0.19  -47.62  -46.07  125.85  -42.69  -46.61  126.50
  160    23    0.19  -42.69  -46.61  126.50  -37.77  -47.44  126.84
  160    23    0.19  -37.77  -47.44  126.84  -32.85  -48.11  127.43
  161    21    0.22  -52.42  -46.96  127.54  -57.09  -48.07  128.95
  161    21    0.22  -57.09  -48.07  128.95  -61.88  -48.89  130.13
  161    23    0.22  -61.88  -48.89  130.13  -66.76  -49.68  130.90
  161    23    0.22  -66.76  -49.68  130.90  -71.53  -50.83  131.84
  162    21    0.22  -52.27  -48.44  129.55  -51.66  -53.28  128.49
  162    21    0.22  -51.66  -53.28  128.49  -50.73  -58.01  127.16
  162    23    0.22  -50.73  -58.01  127.16  -50.17  -62.85  126.01
  162    23    0.22  -50.17  -62.85  126.01  -49.91  -67.63  124.58
  163    21    0.25  -51.86  -50.97  133.84  -47.33  -50.56  135.92
  163    21    0.25  -47.33  -50.56  135.92  -42.65  -50.46  137.67
  163    23    0.25  -42.65  -50.46  137.67  -37.95  -50.55  139.40
  163    23    0.25  -37.95  -50.55  139.40  -33.33  -50.18  141.26
  163    23    0.25  -33.33  -50.18  141.26  -28.55  -49.78  142.69
  164    21    0.22  -51.84  -53.58  138.10  -50.81  -50.22  141.66
  164    21    0.22  -50.81  -50.22  141.66  -49.41  -47.16  145.35
  164    23    0.22  -49.41  -47.16  145.35  -48.37  -43.92  149.02
  164    23    0.22  -48.37  -43.92  149.02  -47.30  -40.93  152.88
  165    21    0.18  -51.94  -55.03  140.14  -47.62  -57.54  140.18
  165    23    0.18  -47.62  -57.54  140.18  -43.54  -60.43  140.28
  165    23    0.18  -43.54  -60.43  140.28  -39.74  -63.67  140.18
  166    21    0.23  -98.48  -28.87   50.33  -98.83  -33.74   49.27
  166    21    0.23  -98.83  -33.74   49.27  -98.98  -38.52   47.79
  166    23    0.23  -98.98  -38.52   47.79  -98.81  -43.21   46.09
  166    23    0.23  -98.81  -43.21   46.09  -98.73  -48.21   45.87
  166    24    0.23  -98.73  -48.21   45.87  -98.92  -53.20   46.02
  167    21    0.18 -100.46  -29.84   51.51 -102.70  -26.33   54.29
  167    23    0.18 -102.70  -26.33   54.29 -105.04  -22.93   57.10
  167    23    0.18 -105.04  -22.93   57.10 -107.39  -19.51   59.91
  168    21    0.20 -102.44  -30.80   52.69 -105.52  -26.88   53.07
  168    21    0.20 -105.52  -26.88   53.07 -108.81  -23.12   53.05
  168    23    0.20 -108.81  -23.12   53.05 -112.32  -19.56   53.25
  168    23    0.20 -112.32  -19.56   53.25 -115.99  -16.17   53.18
  169    21    0.24 -104.29  -31.76   54.07 -107.80  -32.69   50.63
  169    21    0.24 -107.80  -32.69   50.63 -111.26  -33.82   47.21
  169    23    0.24 -111.26  -33.82   47.21 -114.43  -34.78   43.46
  169    23    0.24 -114.43  -34.78   43.46 -117.95  -35.55   39.99
  169    23    0.24 -117.95  -35.55   39.99 -121.59  -36.08   36.61
  170    21    0.23 -106.15  -32.71   55.45 -103.84  -36.40   57.91
  170    21    0.23 -103.84  -36.40   57.91 -101.39  -39.76   60.69
  170    23    0.23 -101.39  -39.76   60.69  -98.73  -42.87   63.55
  170    23    0.23  -98.73  -42.87   63.55  -96.01  -45.77   66.59
  170    24    0.23  -96.01  -45.77   66.59  -93.29  -48.88   69.40
  171    21    0.27 -108.02  -33.77   56.73 -106.74  -38.58   57.13
  171    21    0.27 -106.74  -38.58   57.13 -105.16  -43.33   57.16
  171    22    0.27 -105.16  -43.33   57.16 -103.91  -48.17   57.23
  171    23    0.27 -103.91  -48.17   57.23 -102.63  -52.99   56.97
  171    23    0.27 -102.63  -52.99   56.97 -101.63  -57.86   56.42
  171    24    0.27 -101.63  -57.86   56.42 -100.74  -62.68   55.43
  172    21    0.18 -109.89  -34.82   58.01 -108.48  -34.80   62.81
  172    22    0.18 -108.48  -34.80   62.81 -107.36  -34.79   67.68
  172    23    0.18 -107.36  -34.79   67.68 -106.16  -35.08   72.52
  173    21    0.25 -111.75  -35.74   59.41 -113.73  -39.75   57.17
  173    21    0.25 -113.73  -39.75   57.17 -115.38  -43.78   54.71
  173    23    0.25 -115.38  -43.78   54.71 -116.84  -47.81   52.15
  173    23    0.25 -116.84  -47.81   52.15 -118.21  -51.64   49.24
  173    23    0.25 -118.21  -51.64   49.24 -119.97  -55.49   46.58
  174    21    0.24 -113.60  -36.66   60.81 -117.53  -33.65   60.07
  174    21    0.24 -117.53  -33.65   60.07 -121.43  -30.76   58.86
  174    23    0.24 -121.43  -30.76   58.86 -125.31  -27.97   57.38
  174    23    0.24 -125.31  -27.97   57.38 -129.15  -25.07   56.03
  174    23    0.24 -129.15  -25.07   56.03 -133.15  -22.29   54.93
  175    21    0.21 -115.42  -37.51   62.29 -115.85  -42.44   61.55
  175    21    0.21 -115.85  -42.44   61.55 -115.95  -47.33   60.53
  175    23    0.21 -115.95  -47.33   60.53 -116.41  -52.19   59.44
  175    23    0.21 -116.41  -52.19   59.44 -116.44  -57.02   58.14
  176    21    0.19 -120.70  -40.06   66.97 -125.03  -38.24   65.25
