NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
  300    23    0.24  -54.35   -4.64   14.16  -55.79   -9.40   14.63
  300    25    0.24  -55.79   -9.40   14.63  -56.90  -14.27   14.85
  300    25    0.24  -56.90  -14.27   14.85  -57.70  -19.17   15.46
  300    26    0.24  -57.70  -19.17   15.46  -58.43  -24.11   15.65
  300    27    0.24  -58.43  -24.11   15.65  -59.30  -29.04   15.62
  300    27    0.24  -59.30  -29.04   15.62  -60.50  -33.89   15.60
  300    29    0.24  -60.50  -33.89   15.60  -61.08  -36.40   15.70
  301    23    0.21  -54.60    0.23   15.91  -54.46   -4.39   17.83
  301    23    0.21  -54.46   -4.39   17.83  -54.65   -8.86   20.04
  301    25    0.21  -54.65   -8.86   20.04  -54.45  -13.46   22.01
  301    25    0.21  -54.45  -13.46   22.01  -53.97  -17.89   24.28
  301    27    0.21  -53.97  -17.89   24.28  -53.71  -20.19   25.61
  302    23    0.16  -56.01    0.24   17.98  -60.87    1.37   17.79
  302    25    0.16  -60.87    1.37   17.79  -64.24    2.00   17.76
  303    23    0.27  -57.40    0.39   20.04  -58.20   -4.35   21.41
  303    23    0.27  -58.20   -4.35   21.41  -58.95   -9.17   22.50
  303    25    0.27  -58.95   -9.17   22.50  -59.93  -13.99   23.40
  303    25    0.27  -59.93  -13.99   23.40  -60.69  -18.82   24.44
  303    25    0.27  -60.69  -18.82   24.44  -61.33  -23.64   25.62
  303    27    0.27  -61.33  -23.64   25.62  -61.86  -28.41   27.02
  303    27    0.27  -61.86  -28.41   27.02  -62.59  -33.09   28.61
  303    27    0.27  -62.59  -33.09   28.61  -63.04  -37.79   30.26
  303    29    0.27  -63.04  -37.79   30.26  -63.06  -42.47   32.01
  303    29    0.27  -63.06  -42.47   32.01  -63.53  -47.21   33.56
  303    29    0.27  -63.53  -47.21   33.56  -63.68  -51.92   35.21
  303    31    0.27  -63.68  -51.92   35.21  -64.11  -55.68   36.64
  304    23    0.35  -58.80    0.54   22.11  -55.29    2.59   25.03
  304    23    0.35  -55.29    2.59   25.03  -52.16    4.82   28.22
  304    23    0.35  -52.16    4.82   28.22  -48.93    6.67   31.57
  304    25    0.35  -48.93    6.67   31.57  -45.41    8.62   34.54
  304    25    0.35  -45.41    8.62   34.54  -42.25   10.76   37.76
  304    25    0.35  -42.25   10.76   37.76  -39.20   12.90   41.10
  304    25    0.35  -39.20   12.90   41.10  -36.50   15.25   44.60
  304    27    0.35  -36.50   15.25   44.60  -33.72   17.67   47.96
  304    27    0.35  -33.72   17.67   47.96  -30.70   19.95   51.24
  304    27    0.35  -30.70   19.95   51.24  -27.38   21.96   54.38
  304    27    0.35  -27.38   21.96   54.38  -24.02   23.77   57.62
  304    29    0.35  -24.02   23.77   57.62  -20.38   25.27   60.71
  304    29    0.35  -20.38   25.27   60.71  -16.77   26.30   64.01
  304    29    0.35  -16.77   26.30   64.01  -12.99   26.89   67.22
  304    29    0.35  -12.99   26.89   67.22   -9.15   27.71   70.32
  304    31    0.35   -9.15   27.71   70.32   -5.15   28.82   73.10
  304    31    0.35   -5.15   28.82   73.10   -1.20   30.03   75.92
  304    31    0.35   -1.20   30.03   75.92    2.68   30.90   78.96
  305    23    0.25  -61.28    0.99   26.43  -58.72   -1.17   30.14
  305    23    0.25  -58.72   -1.17   30.14  -55.84   -2.98   33.81
  305    25    0.25  -55.84   -2.98   33.81  -53.34   -4.97   37.65
  305    25    0.25  -53.34   -4.97   37.65  -50.81   -7.00   41.46
  305    25    0.25  -50.81   -7.00   41.46  -48.45   -8.65   45.55
  305    27    0.25  -48.45   -8.65   45.55  -45.78  -10.18   49.49
  305    27    0.25  -45.78  -10.18   49.49  -43.10  -11.90   53.34
  305    28    0.25  -43.10  -11.90   53.34  -40.56  -14.01   57.10
  305    30    0.25  -40.56  -14.01   57.10  -40.40  -14.14   57.34
  306    23    0.16  -62.70    1.11   28.48  -66.77    3.40   26.68
  306    25    0.16  -66.77    3.40   26.68  -69.83    5.12   26.58
  307    23    0.18  -64.13    1.23   30.53  -67.92    4.21   29.22
  307    25    0.18  -67.92    4.21   29.22  -71.45    7.54   28.01
  307    25    0.18  -71.45    7.54   28.01  -75.00   10.96   27.19
  307    27    0.18  -75.00   10.96   27.19  -78.01   13.52   26.71
  308    23    0.26  -65.73    1.40   32.44  -68.89   -2.40   31.67
  308    23    0.26  -68.89   -2.40   31.67  -72.38   -5.96   31.22
  308    25    0.26  -72.38   -5.96   31.22  -75.87   -9.54   31.16
  308    25    0.26  -75.87   -9.54   31.16  -79.22  -13.24   31.14
  308    25    0.26  -79.22  -13.24   31.14  -82.47  -17.02   30.75
  308    27    0.26  -82.47  -17.02   30.75  -85.76  -20.78   30.68
  308    27    0.26  -85.76  -20.78   30.68  -89.14  -24.46   30.93
  308    27    0.26  -89.14  -24.46   30.93  -92.21  -28.41   30.93
  308    29    0.26  -92.21  -28.41   30.93  -93.72  -30.38   30.90
  309    23    0.18  -67.33    1.57   34.36  -64.99    4.25   37.86
  309    25    0.18  -64.99    4.25   37.86  -62.41    7.04   41.11
  309    25    0.18  -62.41    7.04   41.11  -59.45    9.57   44.25
  309    27    0.18  -59.45    9.57   44.25  -57.04   11.33   46.60
  310    23    0.19  -68.86    1.51   36.34  -71.37    5.83   36.64
  310    25    0.19  -71.37    5.83   36.64  -74.13    9.98   37.01
  310    25    0.19  -74.13    9.98   37.01  -76.66   14.29   37.16
  310    27    0.19  -76.66   14.29   37.16  -78.76   18.40   36.99
  311    23    0.70  -50.00    0.00   10.00  -54.52    1.20   11.76
  311    23    0.70  -54.52    1.20   11.76  -59.07    2.66   13.25
  311    23    0.70  -59.07    2.66   13.25  -63.68    4.16   14.46
  311    23    0.70  -63.68    4.16   14.46  -68.27    5.64   15.79
  311    23    0.70  -68.27    5.64   15.79  -72.87    6.81   17.35
  311    23    0.70  -72.87    6.81   17.35  -77.57    7.52   18.91
  311    23    0.70  -77.57    7.52   18.91  -82.21    8.60   20.44
  311    25    0.70  -82.21    8.60   20.44  -86.97    9.55   21.61
  311    25    0.70  -86.97    9.55   21.61  -91.61   10.76   23.02
  311    25    0.70  -91.61   10.76   23.02  -96.19   11.95   24.65
  311    25    0.70  -96.19   11.95   24.65 -100.59   13.02   26.77
  311    25    0.70 -100.59   13.02   26.77 -104.74   14.38   29.20
  311    25    0.70 -104.74   14.38   29.20 -109.12   15.53   31.33
  311    25    0.70 -109.12   15.53   31.33 -113.42   16.92   33.47
  311    27    0.70 -113.42   16.92   33.47 -117.70   18.50   35.52
  311    27    0.70 -117.70   18.50   35.52 -122.03   20.31   37.23
  311    27    0.70 -122.03   20.31   37.23 -126.23   22.14   39.24
  311    27    0.70 -126.23   22.14   39.24 -130.47   24.09   41.02
  311    27    0.70 -130.47   24.09   41.02 -134.93   25.66   42.64
  311    27    0.70 -134.93   25.66   42.64 -139.27   27.51   44.30
  311    27    0.70 -139.27   27.51   44.30 -143.34   29.64   46.29
  311    27    0.70 -143.34   29.64   46.29 -147.11   32.05   48.51
  311    29    0.70 -147.11   32.05   48.51 -151.04   34.14   50.80
  311    29    0.70 -151.04   34.14   50.80 -154.80   36.34   53.25
  311    29    0.70 -154.80   36.34   53.25 -158.51   38.63   55.69
  311    29    0.70 -158.51   38.63   55.69 -162.28   41.18   57.76
  311    29    0.70 -162.28   41.18   57.76 -166.34   43.47   59.57
  311    29    0.70 -166.34   43.47   59.57 -170.65   45.35   61.27
  311    29    0.70 -170.65   45.35   61.27 -174.94   47.31   62.94
  311    29    0.70 -174.94   47.31   62.94 -179.04   49.62   64.63
  311    31    0.70 -179.04   49.62   64.63 -182.87   52.13   66.63
  311    31    0.70 -182.87   52.13   66.63 -186.74   54.43   68.82
  311    31    0.70 -186.74   54.43   68.82 -190.60   56.38   71.32
  311    31    0.70 -190.60   56.38   71.32 -194.52   57.96   73.99
  311    31    0.70 -194.52   57.96   73.99 -198.36   59.53   76.78
  311    31    0.70 -198.36   59.53   76.78 -201.88   61.20   79.92
  311    31    0.70 -201.88   61.20   79.92 -205.20   62.62   83.37
  312    25    0.22  -94.89    8.69  222.10  -95.96   13.50  222.97
  312    25    0.22  -95.96   13.50  222.97  -96.58   18.40  223.75
  312    27    0.22  -96.58   18.40  223.75  -96.85   23.36  224.28
  312    27    0.22  -96.85   23.36  224.28  -97.11   28.36  224.34
  312    29    0.22  -97.11   28.36  224.34  -97.48   32.56  224.31
  313    25    0.17  -95.88    8.75  224.39  -99.50    5.30  224.20
  313    27    0.17  -99.50    5.30  224.20 -102.38    2.76  224.28
  314    25    0.19  -96.88    8.81  226.68  -95.73   13.41  228.25
  314    25    0.19  -95.73   13.41  228.25  -94.32   17.81  230.18
  314    27    0.19  -94.32   17.81  230.18  -92.99   22.37  231.72
  314    27    0.19  -92.99   22.37  231.72  -91.79   27.08  232.92
  315    25    0.25  -97.69    8.75  229.05  -93.52    8.00  231.71
  315    25    0.25  -93.52    8.00  231.71  -89.63    7.00  234.69
  315    27    0.25  -89.63    7.00  234.69  -86.00    5.65  237.85
  315    27    0.25  -86.00    5.65  237.85  -82.40    4.28  241.04
  315    27    0.25  -82.40    4.28  241.04  -78.90    2.45  244.10
  315    29    0.25  -78.90    2.45  244.10  -75.48    0.46  247.15
  315    29    0.25  -75.48    0.46  247.15  -71.72   -1.40  249.89
  315    29    0.25  -71.72   -1.40  249.89  -68.10   -3.19  252.84
  315    31    0.25  -68.10   -3.19  252.84  -67.45   -3.52  253.39
  316    25    0.16  -98.49    8.69  231.41 -100.02    4.04  232.45
  316    27    0.16 -100.02    4.04  232.45 -101.19    0.67  233.08
  317    25    0.17  -99.43    8.80  233.73  -96.53    6.13  236.80
  317    27    0.17  -96.53    6.13  236.80  -94.52    4.07  239.29
  318    25    0.21 -100.37    8.90  236.04  -96.58    7.22  238.84
  318    25    0.21  -96.58    7.22  238.84  -92.99    5.31  241.75
  318    27    0.21  -92.99    5.31  241.75  -89.74    3.08  244.82
  318    27    0.21  -89.74    3.08  244.82  -86.24    0.79  247.57
  318    29    0.21  -86.24    0.79  247.57  -84.20   -0.43  249.23
  319    25    0.30 -101.47    8.87  238.28  -99.37    5.00  240.65
  319    25    0.30  -99.37    5.00  240.65  -97.08    1.28  243.09
  319    25    0.30  -97.08    1.28  243.09  -94.55   -2.09  245.78
  319    27    0.30  -94.55   -2.09  245.78  -91.67   -5.39  248.19
  319    27    0.30  -91.67   -5.39  248.19  -88.52   -8.69  250.24
  319    27    0.30  -88.52   -8.69  250.24  -85.21  -12.04  251.93
  319    29    0.30  -85.21  -12.04  251.93  -81.99  -15.33  253.88
  319    29    0.30  -81.99  -15.33  253.88  -78.78  -18.71  255.68
  319    29    0.30  -78.78  -18.71  255.68  -75.67  -22.33  257.17
  319    31    0.30  -75.67  -22.33  257.17  -72.63  -26.15  258.25
  319    31    0.30  -72.63  -26.15  258.25  -69.58  -30.04  258.99
  319    31    0.30  -69.58  -30.04  258.99  -66.23  -33.73  259.42
  320    25    0.26 -102.57    8.83  240.53 -106.76   11.54  240.23
  320    25    0.26 -106.76   11.54  240.23 -110.91   14.33  240.08
  320    27    0.26 -110.91   14.33  240.08 -114.98   17.23  239.87
  320    27    0.26 -114.98   17.23  239.87 -118.79   20.44  239.38
  320    27    0.26 -118.79   20.44  239.38 -122.30   23.94  238.79
  320    29    0.26 -122.30   23.94  238.79 -125.72   27.50  237.98
  320    29    0.26 -125.72   27.50  237.98 -129.25   30.96  237.22
  320    29    0.26 -129.25   30.96  237.22 -132.80   34.44  236.70
  320    31    0.26 -132.80   34.44  236.70 -135.08   36.66  236.26
  321    25    0.18 -103.51    8.63  242.84 -108.36    8.02  241.82
  321    27    0.18 -108.36    8.02  241.82 -113.25    7.36  240.97
  321    27    0.18 -113.25    7.36  240.97 -118.05    6.63  239.77
  321    29    0.18 -118.05    6.63  239.77 -121.44    6.27  238.84
  322    25    0.25 -104.44    8.42  245.15 -101.62   11.20  248.20
  322    25    0.25 -101.62   11.20  248.20  -98.61   14.05  251.01
  322    27    0.25  -98.61   14.05  251.01  -95.54   17.16  253.42
  322    27    0.25  -95.54   17.16  253.42  -92.81   20.36  256.13
  322    27    0.25  -92.81   20.36  256.13  -90.41   23.70  258.98
  322    29    0.25  -90.41   23.70  258.98  -88.44   27.09  262.08
  322    29    0.25  -88.44   27.09  262.08  -86.16   30.51  264.93
  322    29    0.25  -86.16   30.51  264.93  -83.74   33.94  267.64
  322    31    0.25  -83.74   33.94  267.64  -82.74   35.27  268.69
  323    25    0.23 -105.31    8.02  247.46 -104.90    3.15  248.54
  323    25    0.23 -104.90    3.15  248.54 -104.89   -1.72  249.66
  323    27    0.23 -104.89   -1.72  249.66 -104.46   -6.51  251.01
  323    27    0.23 -104.46   -6.51  251.01 -103.89  -11.33  252.23
  323    28    0.23 -103.89  -11.33  252.23 -103.10  -16.11  253.45
  323    29    0.23 -103.10  -16.11  253.45 -102.03  -20.90  254.44
  323    29    0.23 -102.03  -20.90  254.44 -101.28  -25.79  255.15
  323    31    0.23 -101.28  -25.79  255.15 -100.90  -28.91  255.74
  324    25    0.25 -106.17    7.61  249.77 -105.00   11.62  252.52
  324    25    0.25 -105.00   11.62  252.52 -103.85   15.77  255.07
  324    27    0.25 -103.85   15.77  255.07 -102.54   20.08  257.23
  324    27    0.25 -102.54   20.08  257.23 -101.34   24.21  259.78
  324    27    0.25 -101.34   24.21  259.78  -99.85   28.39  262.08
  324    29    0.25  -99.85   28.39  262.08  -98.04   32.62  264.06
  324    29    0.25  -98.04   32.62  264.06  -96.50   36.89  266.14
  324    29    0.25  -96.50   36.89  266.14  -95.14   41.15  268.37
  324    31    0.25  -95.14   41.15  268.37  -94.60   42.72  269.22
  325    25    0.25 -107.20    7.11  251.99 -110.93   10.40  252.53
  325    25    0.25 -110.93   10.40  252.53 -114.51   13.75  253.50
  325    27    0.25 -114.51   13.75  253.50 -117.99   17.19  254.52
  325    27    0.25 -117.99   17.19  254.52 -121.55   20.66  255.08
  325    27    0.25 -121.55   20.66  255.08 -124.86   24.34  255.80
  325    29    0.25 -124.86   24.34  255.80 -127.99   28.21  256.13
  325    29    0.25 -127.99   28.21  256.13 -131.14   32.01  256.97
  325    29    0.25 -131.14   32.01  256.97 -134.12   35.86  258.10
  325    31    0.25 -134.12   35.86  258.10 -134.64   36.53  258.29
  326    25    0.18  -58.13  -73.70  171.94  -54.21  -76.58  173.09
  326    27    0.18  -54.21  -76.58  173.09  -50.42  -79.74  173.89
  326    27    0.18  -50.42  -79.74  173.89  -46.41  -82.61  174.70
  326    29    0.18  -46.41  -82.61  174.70  -43.46  -84.53  175.44
  327    25    0.23  -58.68  -74.95  174.03  -62.98  -77.44  173.44
  327    25    0.23  -62.98  -77.44  173.44  -67.27  -80.00  173.22
  327    27    0.23  -67.27  -80.00  173.22  -71.69  -82.32  172.94
  327    27    0.23  -71.69  -82.32  172.94  -76.23  -84.34  172.37
  327    28    0.23  -76.23  -84.34  172.37  -80.94  -85.93  171.92
  327    29    0.23  -80.94  -85.93  171.92  -85.59  -87.79  171.84
  327    29    0.23  -85.59  -87.79  171.84  -90.37  -89.25  171.71
  327    31    0.23  -90.37  -89.25  171.71  -92.87  -90.03  171.73
  328    25    0.19  -59.23  -76.20  176.12  -59.23  -72.54  179.53
  328    25    0.19  -59.23  -72.54  179.53  -59.12  -68.91  182.96
  328    27    0.19  -59.12  -68.91  182.96  -58.59  -65.34  186.42
  328    27    0.19  -58.59  -65.34  186.42  -58.24  -61.71  189.85
  328    29    0.19  -58.24  -61.71  189.85  -58.21  -61.42  190.13
  329    25    0.19  -59.81  -77.50  178.18  -63.44  -80.68  176.90
  329    25    0.19  -63.44  -80.68  176.90  -66.94  -83.99  175.54
  329    27    0.19  -66.94  -83.99  175.54  -70.22  -87.62  174.50
  329    27    0.19  -70.22  -87.62  174.50  -73.68  -91.16  173.82
  330    25    0.17  -60.38  -78.80  180.24  -61.36  -83.31  178.32
  330    27    0.17  -61.36  -83.31  178.32  -62.02  -86.72  176.65
  331    25    0.17  -60.84  -80.20  182.25  -56.43  -80.01  184.60
  331    27    0.17  -56.43  -80.01  184.60  -52.78  -79.82  186.60
  332    25    0.17  -61.29  -81.61  184.27  -62.23  -86.40  183.16
  332    27    0.17  -62.23  -86.40  183.16  -63.25  -90.31  182.45
  333    25    0.20  -62.46  -84.06  188.47  -59.62  -88.17  188.37
  333    25    0.20  -59.62  -88.17  188.37  -56.81  -92.28  187.92
  333    27    0.20  -56.81  -92.28  187.92  -54.15  -96.43  187.09
  333    27    0.20  -54.15  -96.43  187.09  -51.85 -100.83  186.54
  333    29    0.20  -51.85 -100.83  186.54  -51.56 -101.39  186.47
  334    25    0.18  -63.26  -85.30  190.49  -60.84  -89.65  189.96
  334    27    0.18  -60.84  -89.65  189.96  -58.15  -93.84  189.60
  334    27    0.18  -58.15  -93.84  189.60  -55.44  -98.04  189.43
  334    29    0.18  -55.44  -98.04  189.43  -53.23 -101.56  189.59
  335    25    0.19  -64.05  -86.54  192.50  -64.70  -83.21  196.18
  335    25    0.19  -64.70  -83.21  196.18  -65.71  -79.75  199.64
  335    27    0.19  -65.71  -79.75  199.64  -67.04  -76.10  202.79
  335    27    0.19  -67.04  -76.10  202.79  -68.76  -72.50  205.80
  335    29    0.19  -68.76  -72.50  205.80  -68.88  -72.25  206.01
  336    25    0.24  -64.89  -87.96  194.39  -60.79  -88.76  197.14
  336    25    0.24  -60.79  -88.76  197.14  -56.98  -89.48  200.30
  336    27    0.24  -56.98  -89.48  200.30  -53.04  -90.34  203.25
  336    27    0.24  -53.04  -90.34  203.25  -49.27  -91.30  206.40
  336    27    0.24  -49.27  -91.30  206.40  -45.35  -92.52  209.26
  336    29    0.24  -45.35  -92.52  209.26  -41.20  -93.66  211.79
  336    29    0.24  -41.20  -93.66  211.79  -36.91  -94.74  214.13
  336    29    0.24  -36.91  -94.74  214.13  -32.66  -96.07  216.40
  337    25    0.19  -65.72  -89.37  196.28  -62.94  -87.12  199.77
  337    25    0.19  -62.94  -87.12  199.77  -60.15  -84.52  203.01
  337    27    0.19  -60.15  -84.52  203.01  -57.00  -81.98  205.95
  337    27    0.19  -57.00  -81.98  205.95  -53.71  -79.26  208.54
  337    29    0.19  -53.71  -79.26  208.54  -53.44  -79.03  208.75
  338    25    0.25  -66.51  -90.58  198.32  -70.00  -87.42  199.98
  338    25    0.25  -70.00  -87.42  199.98  -73.70  -84.29  201.23
  338    27    0.25  -73.70  -84.29  201.23  -77.41  -81.12  202.31
  338    27    0.25  -77.41  -81.12  202.31  -81.29  -78.29  203.70
  338    27    0.25  -81.29  -78.29  203.70  -85.19  -75.64  205.37
  338    29    0.25  -85.19  -75.64  205.37  -89.35  -73.21  206.70
  338    29    0.25  -89.35  -73.21  206.70  -93.29  -70.57  208.30
  338    29    0.25  -93.29  -70.57  208.30  -97.26  -67.81  209.56
  338    31    0.25  -97.26  -67.81  209.56  -98.16  -67.20  209.84
  339    25    0.19  -67.29  -91.79  200.36  -69.49  -95.68  198.10
  339    25    0.19  -69.49  -95.68  198.10  -71.86  -99.45  195.83
  339    27    0.19  -71.86  -99.45  195.83  -73.85 -103.30  193.33
  339    27    0.19  -73.85 -103.30  193.33  -75.63 -107.41  191.11
  339    29    0.19  -75.63 -107.41  191.11  -75.75 -107.69  190.96
  340    25    0.25  -68.06  -93.08  202.36  -69.62  -89.41  205.36
  340    25    0.25  -69.62  -89.41  205.36  -71.59  -85.74  208.13
  340    27    0.25  -71.59  -85.74  208.13  -73.81  -82.37  211.08
  340    27    0.25  -73.81  -82.37  211.08  -76.39  -79.22  213.98
  340    27    0.25  -76.39  -79.22  213.98  -78.90  -76.00  216.87
  340    29    0.25  -78.90  -76.00  216.87  -81.60  -72.61  219.36
  340    29    0.25  -81.60  -72.61  219.36  -84.05  -69.34  222.24
  340    29    0.25  -84.05  -69.34  222.24  -86.69  -66.43  225.34
  340    31    0.25  -86.69  -66.43  225.34  -87.37  -65.68  226.10
  341    25    0.17 -152.42  -51.74   96.51 -153.65  -48.08   99.68
  341    27    0.17 -153.65  -48.08   99.68 -154.79  -44.22  102.65
  341    27    0.17 -154.79  -44.22  102.65 -156.25  -40.58  105.75
  341    29    0.17 -156.25  -40.58  105.75 -157.05  -38.02  107.80
  342    25    0.20 -154.31  -52.55   97.93 -157.45  -48.76   98.75
  342    25    0.20 -157.45  -48.76   98.75 -160.61  -44.92   99.26
  342    27    0.20 -160.61  -44.92   99.26 -163.39  -40.81   99.91
  342    27    0.20 -163.39  -40.81   99.91 -166.42  -36.84  100.19
  342    29    0.20 -166.42  -36.84  100.19 -168.00  -34.94  100.37
  343    25    0.15 -156.20  -53.37   99.35 -158.82  -49.11   99.19
  343    27    0.15 -158.82  -49.11   99.19 -160.32  -46.42   99.14
  344    25    0.20 -158.10  -53.97  100.85 -162.45  -52.62   98.79
  344    25    0.20 -162.45  -52.62   98.79 -167.02  -51.47   97.12
  344    27    0.20 -167.02  -51.47   97.12 -171.75  -50.37   95.90
  344    27    0.20 -171.75  -50.37   95.90 -176.46  -49.49   94.48
  344    29    0.20 -176.46  -49.49   94.48 -178.87  -49.01   93.84
  345    25    0.22 -160.01  -54.57  102.36 -159.71  -51.22  106.06
  345    25    0.22 -159.71  -51.22  106.06 -159.16  -47.83  109.69
  345    27    0.22 -159.16  -47.83  109.69 -158.69  -44.59  113.47
  345    27    0.22 -158.69  -44.59  113.47 -157.78  -41.50  117.30
  345    29    0.22 -157.78  -41.50  117.30 -157.02  -38.37  120.56
  346    25    0.15 -161.89  -55.33  103.81 -163.66  -51.16  105.93
  346    27    0.15 -163.66  -51.16  105.93 -164.80  -48.72  107.05
  347    25    0.22 -163.77  -56.10  105.27 -166.71  -58.04  101.72
  347    25    0.22 -166.71  -58.04  101.72 -169.87  -60.11   98.44
  347    27    0.22 -169.87  -60.11   98.44 -172.99  -61.98   95.02
  347    27    0.22 -172.99  -61.98   95.02 -176.19  -63.55   91.51
  347    29    0.22 -176.19  -63.55   91.51 -178.76  -64.62   88.68
  348    25    0.23 -165.59  -57.09  106.67 -164.38  -56.08  111.41
  348    25    0.23 -164.38  -56.08  111.41 -163.52  -55.28  116.27
  348    27    0.23 -163.52  -55.28  116.27 -162.37  -54.65  121.10
  348    27    0.23 -162.37  -54.65  121.10 -160.90  -53.68  125.77
  348    28    0.23 -160.90  -53.68  125.77 -159.83  -52.62  130.54
  348    29    0.23 -159.83  -52.62  130.54 -158.55  -51.81  135.31
  348    29    0.23 -158.55  -51.81  135.31 -157.17  -50.86  140.02
  348    31    0.23 -157.17  -50.86  140.02 -156.67  -50.45  141.85
  349    25    0.19 -167.41  -58.08  108.06 -167.83  -55.07  112.03
  349    25    0.19 -167.83  -55.07  112.03 -168.00  -52.32  116.20
  349    27    0.19 -168.00  -52.32  116.20 -168.39  -49.64  120.41
  349    27    0.19 -168.39  -49.64  120.41 -168.45  -46.98  124.64
  350    25    0.21 -169.27  -58.88  109.53 -170.91  -62.98  107.20
  350    25    0.21 -170.91  -62.98  107.20 -172.39  -67.35  105.27
  350    27    0.21 -172.39  -67.35  105.27 -174.06  -71.57  103.17
  350    27    0.21 -174.06  -71.57  103.17 -176.10  -75.64  101.10
  350    29    0.21 -176.10  -75.64  101.10 -177.59  -78.58   99.40
  351    25    0.24 -171.13  -59.67  111.01 -170.08  -57.29  115.28
  351    25    0.24 -170.08  -57.29  115.28 -169.23  -54.90  119.59
  351    27    0.24 -169.23  -54.90  119.59 -168.08  -52.81  123.98
  351    27    0.24 -168.08  -52.81  123.98 -166.91  -50.29  128.14
  351    27    0.24 -166.91  -50.29  128.14 -165.75  -48.09  132.48
  351    29    0.24 -165.75  -48.09  132.48 -164.32  -46.01  136.79
  351    29    0.24 -164.32  -46.01  136.79 -162.70  -43.76  140.96
  351    31    0.24 -162.70  -43.76  140.96 -161.19  -41.71  144.46
  352    25    0.18 -173.07  -60.23  112.48 -171.09  -63.41  115.78
  352    27    0.18 -171.09  -63.41  115.78 -168.83  -66.22  119.25
  352    27    0.18 -168.83  -66.22  119.25 -166.87  -68.98  122.92
  352    29    0.18 -166.87  -68.98  122.92 -165.57  -71.23  125.55
  353    25    0.21 -175.02  -60.79  113.94 -177.70  -64.21  111.47
  353    25    0.21 -177.70  -64.21  111.47 -180.00  -67.75  108.79
  353    27    0.21 -180.00  -67.75  108.79 -181.90  -71.57  106.18
  353    27    0.21 -181.90  -71.57  106.18 -183.43  -75.48  103.47
  353    29    0.21 -183.43  -75.48  103.47 -184.36  -78.50  101.60
  354    25    0.28 -176.83  -61.50  115.51 -174.27  -64.57  118.52
  354    25    0.28 -174.27  -64.57  118.52 -171.71  -67.62  121.54
  354    27    0.28 -171.71  -67.62  121.54 -168.99  -70.28  124.78
  354    27    0.28 -168.99  -70.28  124.78 -166.17  -72.97  127.92
  354    27    0.28 -166.17  -72.97  127.92 -163.21  -75.22  131.26
  354    28    0.28 -163.21  -75.22  131.26 -159.89  -77.40  134.30
  354    29    0.28 -159.89  -77.40  134.30 -156.52  -79.85  137.07
  354    29    0.28 -156.52  -79.85  137.07 -153.16  -81.94  140.12
  354    29    0.28 -153.16  -81.94  140.12 -149.74  -84.21  142.97
  354    31    0.28 -149.74  -84.21  142.97 -146.00  -86.35  145.50
  354    31    0.28 -146.00  -86.35  145.50 -142.56  -88.78  148.20
  354    31    0.28 -142.56  -88.78  148.20 -139.02  -91.44  150.53
  355    25    0.19 -102.29  -55.09   88.88  -98.49  -57.81   90.65
  355    25    0.19  -98.49  -57.81   90.65  -94.49  -60.48   92.00
  355    27    0.19  -94.49  -60.48   92.00  -90.54  -63.09   93.61
  355    27    0.19  -90.54  -63.09   93.61  -86.72  -66.03   94.93
  355    29    0.19  -86.72  -66.03   94.93  -86.28  -66.37   95.08
  356    25    0.27 -103.35  -56.60   90.57 -102.50  -61.39   89.45
  356    25    0.27 -102.50  -61.39   89.45 -101.21  -66.13   88.48
  356    27    0.27 -101.21  -66.13   88.48 -100.12  -70.92   87.56
  356    27    0.27 -100.12  -70.92   87.56  -99.36  -75.82   86.90
  356    27    0.27  -99.36  -75.82   86.90  -98.56  -80.75   86.67
  356    28    0.27  -98.56  -80.75   86.67  -97.84  -85.68   86.32
  356    29    0.27  -97.84  -85.68   86.32  -97.51  -90.64   85.75
  356    29    0.27  -97.51  -90.64   85.75  -97.12  -95.62   85.61
  356    30    0.27  -97.12  -95.62   85.61  -96.93 -100.61   85.93
  356    31    0.27  -96.93 -100.61   85.93  -96.35 -105.58   85.94
  356    31    0.27  -96.35 -105.58   85.94  -96.17 -110.57   85.68
  357    25    0.23 -104.40  -58.10   92.27 -101.39  -58.31   96.25
  357    25    0.23 -101.39  -58.31   96.25  -98.33  -58.45  100.21
  357    27    0.23  -98.33  -58.45  100.21  -95.19  -58.41  104.10
  357    27    0.23  -95.19  -58.41  104.10  -92.00  -58.07  107.94
  357    28    0.23  -92.00  -58.07  107.94  -88.91  -57.86  111.86
  357    29    0.23  -88.91  -57.86  111.86  -85.84  -58.00  115.80
  357    29    0.23  -85.84  -58.00  115.80  -82.67  -58.42  119.64
  357    31    0.23  -82.67  -58.42  119.64  -80.78  -58.78  122.02
  358    25    0.24 -105.50  -59.74   93.80 -103.64  -64.14   92.32
  358    25    0.24 -103.64  -64.14   92.32 -101.34  -68.30   90.77
  358    27    0.24 -101.34  -68.30   90.77  -98.92  -72.46   89.42
  358    27    0.24  -98.92  -72.46   89.42  -96.73  -76.79   88.19
  358    27    0.24  -96.73  -76.79   88.19  -94.71  -81.19   86.95
  358    29    0.24  -94.71  -81.19   86.95  -92.27  -85.35   85.65
  358    29    0.24  -92.27  -85.35   85.65  -89.57  -89.31   84.23
  358    29    0.24  -89.57  -89.31   84.23  -86.95  -93.45   83.21
