NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
  120    21    0.20 -103.27  -16.32   45.35 -107.48  -13.64   45.05
  121    19    0.20  -92.56  -25.62   47.07  -93.73  -28.97   43.54
  121    19    0.20  -93.73  -28.97   43.54  -94.84  -33.81   42.99
  121    21    0.20  -94.84  -33.81   42.99  -96.26  -38.55   42.27
  121    21    0.20  -96.26  -38.55   42.27  -97.44  -43.29   41.18
  122    19    0.25  -94.47  -26.85   48.13  -97.28  -22.85   49.18
  122    19    0.25  -97.28  -22.85   49.18 -100.29  -18.94   49.96
  122    21    0.25 -100.29  -18.94   49.96 -103.53  -15.17   50.53
  122    21    0.25 -103.53  -15.17   50.53 -106.63  -11.38   51.55
  122    21    0.25 -106.63  -11.38   51.55 -109.85   -7.62   52.22
  123    19    0.25  -96.47  -27.86   49.23  -95.48  -27.35   54.10
  123    19    0.25  -95.48  -27.35   54.10  -94.03  -26.76   58.85
  123    21    0.25  -94.03  -26.76   58.85  -92.62  -25.77   63.55
  123    21    0.25  -92.62  -25.77   63.55  -91.60  -24.50   68.27
  123    21    0.25  -91.60  -24.50   68.27  -90.85  -23.20   73.04
  124    19    0.21  -55.25    2.26   25.02  -57.89    6.37   23.96
  124    19    0.21  -57.89    6.37   23.96  -60.52   10.62   23.88
  124    21    0.21  -60.52   10.62   23.88  -63.24   14.81   23.67
  124    21    0.21  -63.24   14.81   23.67  -66.19   18.84   23.63
  125    19    0.17  -57.47    3.33   25.40  -56.89    8.13   26.68
  125    21    0.17  -56.89    8.13   26.68  -56.57   12.82   28.36
  125    21    0.17  -56.57   12.82   28.36  -56.67   17.52   30.08
  126    19    0.18  -59.77    4.29   25.67  -59.98    7.26   29.68
  126    21    0.18  -59.98    7.26   29.68  -59.70   10.30   33.64
  126    21    0.18  -59.70   10.30   33.64  -59.26   13.64   37.34
  127    19    0.15  -59.34    6.24   41.90  -57.94   11.01   41.34
  127    21    0.15  -57.94   11.01   41.34  -57.16   14.04   41.05
  128    19    0.16  -51.23   -1.25   11.78  -54.89    1.63   13.61
  128    21    0.16  -54.89    1.63   13.61  -57.11    3.49   14.94
  129    19    0.18  -52.46   -2.49   13.57  -49.32   -6.26   14.53
  129    21    0.18  -49.32   -6.26   14.53  -46.47  -10.15   15.84
  129    21    0.18  -46.47  -10.15   15.84  -43.88  -14.11   17.46
  130    19    0.26  -53.57   -3.79   15.39  -58.09   -1.65   15.47
  130    19    0.26  -58.09   -1.65   15.47  -62.68    0.29   15.87
  130    21    0.26  -62.68    0.29   15.87  -67.41    1.79   16.49
  130    21    0.26  -67.41    1.79   16.49  -72.27    2.83   17.01
  130    21    0.26  -72.27    2.83   17.01  -77.22    3.43   17.36
  131    19    0.15  -54.67   -5.10   17.22  -51.02   -6.90   20.12
  131    21    0.15  -51.02   -6.90   20.12  -48.98   -8.02   21.65
  132    19    0.16  -55.94   -6.25   19.04  -52.47   -8.47   21.87
  132    21    0.16  -52.47   -8.47   21.87  -50.20   -9.98   23.59
  133    19    0.23  -57.21   -7.41   20.86  -54.61   -6.62   25.06
  133    19    0.23  -54.61   -6.62   25.06  -52.19   -6.22   29.41
  133    21    0.23  -52.19   -6.22   29.41  -49.81   -6.26   33.81
  133    21    0.23  -49.81   -6.26   33.81  -47.62   -6.23   38.30
  134    19    0.16  -58.56   -8.34   22.74  -55.13  -10.64   25.56
  134    21    0.16  -55.13  -10.64   25.56  -52.83  -12.45   27.52
  135    19    0.17  -59.92   -9.28   24.62  -56.67  -12.84   25.96
  135    21    0.17  -56.67  -12.84   25.96  -54.31  -15.76   27.23
  136    19    0.29  -62.22  -11.29   28.58  -62.49   -7.59   31.93
  136    19    0.29  -62.49   -7.59   31.93  -62.84   -4.01   35.40
  136    19    0.29  -62.84   -4.01   35.40  -62.75   -0.29   38.73
  136    21    0.29  -62.75   -0.29   38.73  -62.94    3.16   42.35
  136    21    0.29  -62.94    3.16   42.35  -62.65    6.66   45.91
  136    21    0.29  -62.65    6.66   45.91  -62.54   10.45   49.17
  137    19    0.33  -63.42  -12.22   30.56  -65.08  -16.68   29.01
  137    19    0.33  -65.08  -16.68   29.01  -66.62  -21.43   28.82
  137    19    0.33  -66.62  -21.43   28.82  -68.45  -26.08   28.99
  137    21    0.33  -68.45  -26.08   28.99  -70.60  -30.60   29.12
  137    21    0.33  -70.60  -30.60   29.12  -72.44  -35.25   29.10
  137    21    0.33  -72.44  -35.25   29.10  -74.45  -39.83   29.21
  137    21    0.33  -74.45  -39.83   29.21  -76.44  -44.37   29.82
  138    19    0.21  -65.89  -14.17   34.44  -63.01  -14.46   38.52
  138    19    0.21  -63.01  -14.46   38.52  -59.84  -14.54   42.38
  138    21    0.21  -59.84  -14.54   42.38  -56.92  -14.85   46.43
  138    21    0.21  -56.92  -14.85   46.43  -54.24  -15.45   50.60
  139    19    0.70  -50.00    0.00   10.00  -46.71   -3.57   11.19
  139    19    0.70  -46.71   -3.57   11.19  -43.41   -7.04   12.64
  139    19    0.70  -43.41   -7.04   12.64  -40.10  -10.32   14.45
  139    19    0.70  -40.10  -10.32   14.45  -36.97  -13.79   16.23
  139    19    0.70  -36.97  -13.79   16.23  -33.90  -17.30   18.03
  139    19    0.70  -33.90  -17.30   18.03  -30.92  -20.79   20.01
  139    19    0.70  -30.92  -20.79   20.01  -27.97  -24.51   21.58
  139    21    0.70  -27.97  -24.51   21.58  -25.05  -28.37   22.84
  139    21    0.70  -25.05  -28.37   22.84  -22.19  -32.19   24.35
  139    21    0.70  -22.19  -32.19   24.35  -19.17  -35.80   26.02
  139    21    0.70  -19.17  -35.80   26.02  -16.44  -39.58   27.84
  139    21    0.70  -16.44  -39.58   27.84  -13.51  -43.37   29.27
  139    21    0.70  -13.51  -43.37   29.27  -10.29  -47.02   30.40
  139    21    0.70  -10.29  -47.02   30.40   -7.24  -50.69   31.88
  140    21    0.17  -72.74   11.82  150.94  -73.18   16.49  152.66
  141    21    0.16  -73.25   11.65  153.39  -69.05   11.14  156.05
  142    21    0.20  -73.76   11.49  155.83  -69.29   10.67  157.91
  142    21    0.20  -69.29   10.67  157.91  -64.88    9.72  160.08
  143    21    0.17  -74.08   11.21  158.29  -71.22    7.19  159.11
  144    21    0.19  -74.40   10.92  160.76  -78.38   13.78  161.75
  144    21    0.19  -78.38   13.78  161.75  -82.36   16.70  162.50
  145    21    0.22  -74.79   10.87  163.22  -76.00   15.61  164.27
  145    21    0.22  -76.00   15.61  164.27  -77.47   20.18  165.64
  146    21    0.31  -75.19   10.81  165.69  -71.55    7.99  167.65
  146    21    0.31  -71.55    7.99  167.65  -67.77    5.56  169.84
  146    21    0.31  -67.77    5.56  169.84  -63.92    3.26  172.04
  147    21    0.19  -75.71   10.58  168.13  -78.06    6.22  168.79
  148    21    0.21  -76.22   10.34  170.56  -80.52    7.81  170.24
  148    21    0.21  -80.52    7.81  170.24  -84.78    5.27  169.61
  149    21    0.17  -76.87   10.15  172.97  -77.29   14.96  174.27
  150    21    0.23  -77.52    9.96  175.37  -81.81    7.39  175.43
  150    21    0.23  -81.81    7.39  175.43  -86.02    4.70  175.55
  151    21    0.34  -78.23    9.77  177.76  -75.93    5.82  179.78
  151    21    0.34  -75.93    5.82  179.78  -74.01    1.65  181.77
  151    21    0.34  -74.01    1.65  181.77  -71.80   -2.53  183.39
  152    21    0.19  -78.94    9.58  180.15  -81.54    5.31  180.34
  153    21    0.16  -79.76    9.58  182.52  -79.97   14.32  184.08
  154    21    0.14  -51.95  -37.93  112.61  -56.59  -39.74  112.91
  155    21    0.20  -52.20  -39.11  114.79  -56.74  -38.09  116.61
  155    21    0.20  -56.74  -38.09  116.61  -61.09  -36.97  118.81
  156    21    0.25  -52.45  -40.30  116.98  -52.05  -45.10  115.62
  156    21    0.25  -52.05  -45.10  115.62  -51.35  -49.86  114.27
  157    21    0.22  -52.54  -41.58  119.12  -50.94  -46.16  117.89
  157    21    0.22  -50.94  -46.16  117.89  -49.11  -50.72  117.00
  158    21    0.26  -52.63  -42.86  121.27  -48.69  -45.83  120.46
  158    21    0.26  -48.69  -45.83  120.46  -44.76  -48.80  119.63
  159    21    0.19  -52.60  -44.17  123.40  -51.20  -48.86  122.36
  159    21    0.19  -51.20  -48.86  122.36  -49.45  -53.49  121.64
  160    21    0.19  -52.57  -45.49  125.52  -47.75  -46.48  126.36
  161    21    0.22  -52.42  -46.96  127.54  -57.25  -47.99  128.31
  161    21    0.22  -57.25  -47.99  128.31  -62.10  -48.73  129.29
  162    21    0.22  -52.27  -48.44  129.55  -51.46  -53.30  128.71
  162    21    0.22  -51.46  -53.30  128.71  -50.27  -58.12  128.15
  163    21    0.25  -51.86  -50.97  133.84  -47.34  -50.42  135.92
  163    21    0.25  -47.34  -50.42  135.92  -42.66  -49.78  137.55
  164    21    0.22  -51.84  -53.58  138.10  -50.66  -50.67  141.99
  164    21    0.22  -50.66  -50.67  141.99  -49.03  -47.73  145.69
  165    21    0.18  -51.94  -55.03  140.14  -47.68  -57.62  140.48
  166    21    0.23  -98.48  -28.87   50.33  -98.39  -33.60   48.71
  166    21    0.23  -98.39  -33.60   48.71  -98.71  -38.39   47.31
  167    21    0.18 -100.46  -29.84   51.51 -102.72  -25.93   53.66
  168    21    0.20 -102.44  -30.80   52.69 -105.64  -26.99   53.16
  168    21    0.20 -105.64  -26.99   53.16 -108.97  -23.26   53.26
  169    21    0.24 -104.29  -31.76   54.07 -108.00  -32.66   50.84
  169    21    0.24 -108.00  -32.66   50.84 -111.52  -33.39   47.36
  170    21    0.23 -106.15  -32.71   55.45 -104.07  -36.85   57.33
  170    21    0.23 -104.07  -36.85   57.33 -101.89  -40.94   59.21
  171    21    0.27 -108.02  -33.77   56.73 -106.88  -38.63   56.62
  171    21    0.27 -106.88  -38.63   56.62 -106.11  -43.57   56.70
  172    21    0.18 -109.89  -34.82   58.01 -108.50  -34.89   62.81
  173    21    0.25 -111.75  -35.74   59.41 -113.80  -39.33   56.60
  173    21    0.25 -113.80  -39.33   56.60 -116.06  -43.10   54.21
  174    21    0.24 -113.60  -36.66   60.81 -117.57  -33.69   60.14
  174    21    0.24 -117.57  -33.69   60.14 -121.29  -30.38   59.62
  175    21    0.21 -115.42  -37.51   62.29 -115.56  -42.31   60.89
  175    21    0.21 -115.56  -42.31   60.89 -115.49  -46.96   59.06
  176    21    0.19 -120.70  -40.06   66.97 -125.01  -38.26   65.18
  176    21    0.19 -125.01  -38.26   65.18 -129.44  -36.36   63.85
  177    21    0.20 -122.55  -40.90   68.42 -126.49  -38.06   67.23
  177    21    0.20 -126.49  -38.06   67.23 -130.41  -35.13   66.21
  178    21    0.29 -124.40  -41.74   69.88 -121.80  -44.48   73.15
  178    21    0.29 -121.80  -44.48   73.15 -119.06  -47.47   76.08
  178    21    0.29 -119.06  -47.47   76.08 -116.32  -50.09   79.34
  179    21    0.23 -126.20  -42.47   71.46 -127.64  -38.32   73.85
  179    21    0.23 -127.64  -38.32   73.85 -129.41  -34.45   76.48
  180    21    0.18  -62.06    5.24   25.93  -61.61   10.18   26.60
  181    21    0.18  -64.38    6.11   26.30  -64.67    9.53   22.67
  182    21    0.21  -68.95    7.94   27.13  -67.90   12.59   28.66
  182    21    0.21  -67.90   12.59   28.66  -67.14   17.19   30.46
  183    21    0.22  -67.16  -15.19   36.34  -66.77  -12.35   40.44
  183    21    0.22  -66.77  -12.35   40.44  -66.41   -9.66   44.64
  184    21    0.19  -68.52  -16.35   38.09  -70.94  -12.45   40.09
  185    21    0.20  -69.88  -17.50   39.84  -73.86  -14.59   40.69
  185    21    0.20  -73.86  -14.59   40.69  -78.11  -12.07   41.44
  186    21    0.26  -71.32  -18.64   41.54  -68.84  -22.91   42.33
  186    21    0.26  -68.84  -22.91   42.33  -66.64  -27.24   43.48
  187    21    0.17  -72.75  -19.77   43.25  -71.01  -18.87   47.85
  188    21    0.25  -74.19  -20.88   44.96  -78.38  -18.15   44.92
  188    21    0.25  -78.38  -18.15   44.92  -82.54  -15.40   45.28
  189    21    0.15  -75.63  -22.00   46.67  -75.65  -18.46   50.21
  190    21    0.16  -76.88  -23.20   48.48  -73.27  -26.11   50.35
  191    21    0.27  -78.13  -24.40   50.28  -75.56  -24.24   54.57
  191    21    0.27  -75.56  -24.24   54.57  -73.28  -24.46   59.01
  192    21    0.20  -79.34  -25.67   52.06  -78.96  -23.07   56.32
  192    21    0.20  -78.96  -23.07   56.32  -78.55  -20.30   60.45
  193    21    0.19  -80.55  -26.94   53.84  -78.31  -31.41   53.99
  193    21    0.19  -78.31  -31.41   53.99  -76.13  -35.89   54.48
  194    21    0.18  -81.53  -28.27   55.72  -78.64  -27.10   59.62
  195    21    0.22  -82.52  -29.60   57.59  -84.33  -26.55   61.11
  195    21    0.22  -84.33  -26.55   61.11  -86.51  -23.82   64.69
  196    21    0.19  -83.52  -30.96   59.43  -80.37  -30.95   63.32
  197    21    0.16  -61.06    6.95   58.83  -62.96    5.48   54.44
  198    21    0.14  -63.54    6.70   59.11  -64.78    5.83   54.34
  199    21    0.15  -71.01    6.43   59.60  -71.87    7.42   64.43
  200    21    0.15  -60.53   12.59   60.48  -63.54   14.09   64.18
  201    21    0.16  -61.15   14.99   60.19  -58.07   17.96   62.77
  202    21    0.15  -62.40   19.79   59.53  -64.92   20.93   63.69
  203    21    0.23  -47.95   -6.17   24.24  -47.87   -9.02   28.35
  203    21    0.23  -47.87   -9.02   28.35  -47.61  -11.89   32.43
  204    21    0.19  -43.28   -5.62   25.92  -40.35   -8.46   23.03
  205    21    0.19  -49.72    1.89   11.62  -50.37   -0.33   16.06
  206    21    0.28  -49.45    3.77   13.24  -47.08    8.17   12.94
  206    21    0.28  -47.08    8.17   12.94  -44.44   12.41   12.88
  207    21    0.25  -49.04    5.69   14.79  -50.31    4.48   19.47
  207    21    0.25  -50.31    4.48   19.47  -51.22    3.42   24.27
  208    21    0.20  -48.64    7.60   16.35  -51.06   11.97   16.10
  208    21    0.20  -51.06   11.97   16.10  -53.57   16.28   16.34
  209    21    0.27  -48.19   11.33   19.65  -44.22   10.05   22.41
  209    21    0.27  -44.22   10.05   22.41  -40.53    8.89   25.57
  210    21    0.15  -47.97   13.25   21.23  -52.73   14.69   21.71
  211    21    0.24  -47.74   15.18   22.81  -50.56   18.57   20.46
  211    21    0.24  -50.56   18.57   20.46  -53.99   22.19   20.17
  212    21    0.16  -47.64   17.08   24.43  -44.77   15.34   28.14
  213    21    0.20  -47.54   18.98   26.05  -43.82   18.06   29.26
  213    21    0.20  -43.82   18.06   29.26  -39.93   16.95   32.20
  214    21    0.30  -47.40   21.02   27.48  -42.51   21.14   28.52
  214    21    0.30  -42.51   21.14   28.52  -37.66   21.26   29.72
  214    21    0.30  -37.66   21.26   29.72  -32.80   21.66   30.85
  215    21    0.17  -47.26   23.07   28.92  -45.93   27.87   28.52
  216    21    0.24  -46.88   25.04   30.41  -44.38   28.07   27.32
  216    21    0.24  -44.38   28.07   27.32  -41.49   30.83   24.32
  217    21    0.70  -50.00    0.00   10.00  -54.49   -0.83   12.03
  217    21    0.70  -54.49   -0.83   12.03  -59.00   -1.27   14.16
  217    21    0.70  -59.00   -1.27   14.16  -63.64   -1.70   15.96
  217    21    0.70  -63.64   -1.70   15.96  -68.28   -2.16   17.78
  217    21    0.70  -68.28   -2.16   17.78  -72.93   -2.37   19.58
  217    21    0.70  -72.93   -2.37   19.58  -77.50   -2.25   21.62
  217    21    0.70  -77.50   -2.25   21.62  -82.05   -1.80   23.64
